_last_touched_dt_utc,active,approver_id,ou_id,owner_id,parent_id,ref,title,type_id
2024-10-31 01:26:45.373333+05:30,t,N,78,N,1,DELIVERY PARENT,DELIVERY SERVICES POSITIONS,4
2024-10-31 01:26:45.373333+05:30,t,N,79,N,13,IL,Illinois,32
2024-10-31 01:26:45.373333+05:30,t,N,80,N,272,UK,United Kingdom,32
2024-10-31 01:26:45.373333+05:30,t,N,81,N,13,NY,New York,32
2024-10-31 01:26:45.373333+05:30,t,N,82,N,80,London,London,32
2024-10-31 01:26:45.373333+05:30,t,N,83,N,80,manchester,Manchester,32
2024-10-31 01:26:45.373333+05:30,t,N,84,N,1,marketing,Marketing,16
2024-10-31 01:26:45.373333+05:30,t,N,85,N,1,sales,Sales,16
2024-10-31 01:26:45.373333+05:30,t,N,86,N,1,HR,Human Resources,16
2024-10-31 01:26:45.373333+05:30,t,N,87,N,90,e1,Exempt 1,8
2024-10-31 01:26:45.373333+05:30,t,N,88,N,90,e2,Exempt 2,8
2024-10-31 01:26:45.373333+05:30,t,N,89,N,90,e3,Exempt 3,8
2024-10-31 01:26:45.373333+05:30,t,N,90,N,197,exemptparent,Exempt,8
2024-10-31 01:26:45.373333+05:30,t,N,91,N,118,accountant,Accountant,4
2024-10-31 01:26:45.373333+05:30,t,N,92,N,119,vp,"Vice President, Client Services",4
2024-10-31 01:26:45.373333+05:30,t,N,93,N,123,president,President,4
2024-10-31 01:26:45.373333+05:30,t,N,94,N,120,salesmgr,Sales Manager,4
2024-10-31 01:26:45.373333+05:30,t,N,95,N,122,PM,Project Manager,4
2024-10-31 01:26:45.373333+05:30,t,N,96,N,1,dickens,Dickens,2
2024-10-31 01:26:45.373333+05:30,t,N,97,N,96,brownlow,Brownlow,2
2024-10-31 01:26:45.373333+05:30,t,N,98,N,96,strand,Strand,2
2024-10-31 01:26:45.373333+05:30,t,N,99,N,96,bleak,Bleak,2
2024-10-31 01:26:45.373333+05:30,t,N,100,N,80,mudfog,Mudfog,32
2024-10-31 01:26:45.373333+05:30,t,N,101,N,80,hampshire,Hampshire,32
2024-10-31 01:26:45.373333+05:30,t,N,102,N,1,acme,Acme Products,2
2024-10-31 01:26:45.373333+05:30,t,N,103,N,102,acmebw,Acme Building & Wrecking,2
2025-10-15 21:30:47.25+05:30,f,N,104,261,102,acmeanv,Acme Anvils,2
2024-10-31 01:26:45.373333+05:30,t,N,105,N,72,netherfield,Netherfield Park,2
2024-10-31 01:26:45.373333+05:30,t,N,106,N,72,Rosings,Rosings,2
2024-10-31 01:26:45.373333+05:30,t,N,107,N,119,CSA,Customer Services Associate,4
2024-10-31 01:26:45.373333+05:30,t,N,108,N,119,CSS,Customer Service Supervisor,4
2024-10-31 01:26:45.373333+05:30,t,N,109,N,119,CSM,Customer Service Manager,4
2024-10-31 01:26:45.373333+05:30,t,N,110,N,119,DCS,"Director, Client Services",4
2024-10-31 01:26:45.373333+05:30,t,N,111,N,119,CSSA,Senior Customer Service Associate,4
2024-10-31 01:26:45.373333+05:30,t,N,112,N,118,SRACCT,Senior Accountant,4
2024-10-31 01:26:45.373333+05:30,t,N,113,N,118,APS,Accounts Payable Specialist,4
2024-10-31 01:26:45.373333+05:30,t,N,114,N,118,ACCPAYSUPV,Accounts Payable Supervisor,4
2024-10-31 01:26:45.373333+05:30,t,N,115,N,118,JRACCT,Junior Accountant,4
2024-10-31 01:26:45.373333+05:30,t,N,116,N,118,ACCCLK,Accounting Clerk,4
2024-10-31 01:26:45.373333+05:30,t,N,117,N,118,ACCPAYMGR,Accounts Payable Manager,4
2024-10-31 01:26:45.373333+05:30,t,N,118,N,1,FINANCEPARENT,FINANCE POSITIONS,4
2024-10-31 01:26:45.373333+05:30,t,N,119,N,1,CUSTSERVPARENT,CUSTOMER SERVICE POSITIONS,4
2024-10-31 01:26:45.373333+05:30,t,N,120,N,1,SALESPARENT,SALES POSITIONS,4
2024-10-31 01:26:45.373333+05:30,t,N,121,N,120,salesexec,Sales Executive,4
2024-10-31 01:26:45.373333+05:30,t,N,122,N,1,OPSPARENT,OPERATIONS POSITIONS,4
2024-10-31 01:26:45.373333+05:30,t,N,123,N,1,ADMINPARENT,ADMINISTRATION POSITIONS,4
2024-10-31 01:26:45.373333+05:30,t,N,124,N,118,ACCTMGR,Accounting Manager,4
2024-10-31 01:26:45.373333+05:30,t,N,125,N,79,chgo,Chicago,32
2024-10-31 01:26:45.373333+05:30,t,N,126,N,71,SaMo,Santa Monica,32
2024-10-31 01:26:45.373333+05:30,t,N,127,N,80,liverpool,Liverpool,32
2024-10-31 01:26:45.373333+05:30,t,N,128,N,81,nyc,New York City,32
2024-10-31 01:26:45.373333+05:30,t,N,129,N,81,albany,Albany,32
2024-10-31 01:26:45.373333+05:30,t,N,130,N,71,sandiego,San Diego,32
2024-10-31 01:26:45.373333+05:30,t,N,131,N,71,sanfran,San Francisco,32
2024-10-31 01:26:45.373333+05:30,t,N,132,N,79,alton,Alton,32
2024-10-31 01:26:45.373333+05:30,t,N,133,N,80,leeds,Leeds,32
2024-10-31 01:26:45.373333+05:30,t,N,134,N,1,R&D,Research & Development,16
2024-10-31 01:26:45.373333+05:30,t,N,135,N,197,NE,Non Exempt,8
2024-10-31 01:26:45.373333+05:30,t,N,136,N,125,westinchgo,Westin Hotel - Chicago,32
2024-10-31 01:26:45.373333+05:30,t,N,137,N,126,AcmeHQ,Acme Company Headquarters,32
2024-10-31 01:26:45.373333+05:30,t,N,138,N,137,ACMEHQ-TRAINING,Acme 6th Floor Training Room,32
2024-10-31 01:26:45.373333+05:30,t,N,139,N,1,NU,New Users,128
2024-10-31 01:26:45.373333+05:30,t,N,140,N,1,2012NH,2012 New Hires,128
2024-10-31 01:26:45.373333+05:30,t,N,141,N,1,mgr,All Managers,128
2024-10-31 01:26:45.373333+05:30,t,N,142,N,141,MGR-CA,Managers - California,128
2024-10-31 01:26:45.373333+05:30,t,N,144,N,1,TRAINEES,Training Group,2
2024-10-31 01:26:45.373333+05:30,t,N,145,N,1,customers,Customers,2
2024-10-31 01:26:45.373333+05:30,t,N,146,N,145,donwell,Donwell Industries,2
2024-10-31 01:26:45.373333+05:30,t,N,147,N,1,customer,Customer,4
2024-10-31 01:26:45.373333+05:30,t,N,148,N,1,Customer,Customer,8
2024-10-31 01:26:45.373333+05:30,t,N,149,N,1,customers,Customers,16
2024-10-31 01:26:45.373333+05:30,t,N,150,N,149,donwell,Donwell Industries,16
2024-10-31 01:26:45.373333+05:30,t,N,151,N,13,nebraska,Nebraska,32
2024-10-31 01:26:45.373333+05:30,t,N,152,N,13,arizona,Arizona,32
2024-10-31 01:26:45.373333+05:30,t,N,153,N,152,phoenix,Phoenix,32
2024-10-31 01:26:45.373333+05:30,t,N,154,N,151,lincoln,Lincoln,32
2024-10-31 01:26:45.373333+05:30,t,N,163,N,1,law,Law Enforcement,16
2024-10-31 01:26:45.373333+05:30,t,N,164,N,163,NATE-CC-AA,Agency Administration,16
2024-10-31 01:26:45.373333+05:30,t,N,165,N,163,NATE-CC-MC,Major Case,16
2024-10-31 01:26:45.373333+05:30,t,N,166,N,163,NATE-CC-SP,Special Projects,16
2024-10-31 01:26:45.373333+05:30,t,N,167,N,163,NATE-CC-F,Forensics,16
2024-10-31 01:26:45.373333+05:30,t,N,168,N,163,NATE-CC-O,Operations,16
2024-10-31 01:26:45.373333+05:30,t,N,169,N,1,NATE,Nate Security Agency,2
2024-10-31 01:26:45.373333+05:30,t,N,170,N,169,NATE-MC,Major Cases,2
2024-10-31 01:26:45.373333+05:30,t,N,171,N,169,NATE-SP,Special Projects,2
2024-10-31 01:26:45.373333+05:30,t,N,172,N,1,NATE-G,Law Enforcement Grades,8
2024-10-31 01:26:45.373333+05:30,t,N,173,N,172,NATE-G-ADMIN,Administration,8
2024-10-31 01:26:45.373333+05:30,t,N,174,N,172,NATE-G-A,Agents,8
2024-10-31 01:26:45.373333+05:30,t,N,175,N,172,NATE-G-MGT,Management,8
2024-10-31 01:26:45.373333+05:30,t,N,176,N,172,NATE-G-S,Special,8
2024-10-31 01:26:45.373333+05:30,t,N,177,N,13,DC,District of Columbia,32
2024-10-31 01:26:45.373333+05:30,t,N,178,N,71,LA,Los Angeles,32
2024-10-31 01:26:45.373333+05:30,t,N,179,N,177,WashingtonDC,Washington D.C.,32
2024-10-31 01:26:45.373333+05:30,t,N,180,N,179,DC-TR01,DC Training Room 1,32
2024-10-31 01:26:45.373333+05:30,t,N,181,N,1,LAW PARENT,LAW ENFORCEMENT POSITIONS,4
2024-10-31 01:26:45.373333+05:30,t,N,182,N,181,NATE-POS-AD,Agency Director,4
2024-10-31 01:26:45.373333+05:30,t,N,183,N,181,NATE-POS-CME,Chief Medical Examiner,4
2024-10-31 01:26:45.373333+05:30,t,N,184,N,181,NATE-POS-FS,Forensic Specialist,4
2024-10-31 01:26:45.373333+05:30,t,N,185,N,181,NATE-POS-IA,Intelligence Analyst,4
2024-10-31 01:26:45.373333+05:30,t,N,186,N,181,NATE-POS-JFA,Junior Field Agent,4
2024-10-31 01:26:45.373333+05:30,t,N,187,N,181,NATE-POS-PLD,Public Liaison Detective,4
2024-10-31 01:26:45.373333+05:30,t,N,188,N,181,NATE-POS-MEA,Medical Examiner Assistant,4
2024-10-31 01:26:45.373333+05:30,t,N,189,N,181,NATE-POS-OM,Operations Manager,4
2024-10-31 01:26:45.373333+05:30,t,N,190,N,181,NATE-POS-SSA,Senior Special Agent,4
2024-10-31 01:26:45.373333+05:30,t,N,191,N,181,NATE-POS-SA,Special Agent,4
2024-10-31 01:26:45.373333+05:30,t,N,192,N,181,NATE-POS-SAC,Special Agent in Charge,4
2024-10-31 01:26:45.373333+05:30,t,N,193,N,181,NATE-POS-TO,Tech Operator,4
2024-10-31 01:26:45.373333+05:30,t,N,194,N,145,longbourne,Longbourn,2
2024-10-31 01:26:45.373333+05:30,t,N,195,N,145,barton,Barton Industries,2
2024-10-31 01:26:45.373333+05:30,t,N,197,N,1,corporate,Corporate Grades,8
2024-10-31 01:26:45.373333+05:30,t,N,198,N,1,education,Education Grades,8
2024-10-31 01:26:45.373333+05:30,t,N,199,N,198,teacher,Teacher,8
2024-10-31 01:26:45.373333+05:30,t,N,200,N,198,principal,Principal,8
2024-10-31 01:26:45.373333+05:30,t,N,201,N,198,schoolboard,School Board,8
2024-10-31 01:26:45.373333+05:30,t,N,202,N,198,custodian,Custodial,8
2024-10-31 01:26:45.373333+05:30,t,N,203,N,1,healthcare,Health Care Grades,8
2024-10-31 01:26:45.373333+05:30,t,N,204,N,203,HCAdmin,Administration,8
2024-10-31 01:26:45.373333+05:30,t,N,205,N,203,nurse,Nurse,8
2024-10-31 01:26:45.373333+05:30,t,N,206,N,203,physician,Physician,8
2024-10-31 01:26:45.373333+05:30,t,N,207,N,203,custodian/main,Custodial/Maintenance,8
2024-10-31 01:26:45.373333+05:30,t,N,209,N,80,kent,Kent,32
2024-10-31 01:26:45.373333+05:30,t,N,210,N,102,dm,Dunder Mifflin,2
2024-10-31 01:26:45.373333+05:30,t,N,211,N,1,projy,Project Y Members,128
2024-10-31 01:26:45.373333+05:30,t,N,212,N,213,TRN,Trainees - Sys Admin (do not remove or edit),16
2024-10-31 01:26:45.373333+05:30,t,N,213,N,1,prodcons,Product Consulting,16
2024-10-31 01:26:45.373333+05:30,f,N,214,N,213,TRNCA,Trainees - CA (Do Not Edit),16
2024-10-31 01:26:45.373333+05:30,t,N,215,N,169,NATE-PO,Private Operations,2
2024-10-31 01:26:45.373333+05:30,t,N,216,N,73,delaford,Delaford Ltd.,2
2024-10-31 01:26:45.373333+05:30,t,N,217,N,74,northanger,Northanger Realty,2
2024-10-31 01:26:45.373333+05:30,t,N,218,N,74,kellynch,Kellynch Partners,2
2024-10-31 01:26:45.373333+05:30,t,N,219,N,218,uppercross,Uppercross Consultants,2
2024-10-31 01:26:45.373333+05:30,t,N,220,N,74,sanditon,Sanditon Travel,2
2024-10-31 01:26:45.373333+05:30,t,N,221,N,1,EDUCATION PARENT,EDUCATION POSITIONS,4
2024-10-31 01:26:45.373333+05:30,t,N,222,N,221,custodian,Custodian,4
2024-10-31 01:26:45.373333+05:30,t,N,223,N,221,student,Student,4
2024-10-31 01:26:45.373333+05:30,t,N,224,N,221,teacher,Teacher,4
2024-10-31 01:26:45.373333+05:30,t,N,225,N,221,security,Security Officer,4
2024-10-31 01:26:45.373333+05:30,t,N,226,N,240,physician,Physician,4
2024-10-31 01:26:45.373333+05:30,t,N,227,N,221,principal,Principal,4
2024-10-31 01:26:45.373333+05:30,t,N,228,N,240,nurse,Nurse,4
2024-10-31 01:26:45.373333+05:30,t,N,229,N,272,france,France,32
2024-10-31 01:26:45.373333+05:30,t,N,230,N,229,paris,Paris,32
2024-10-31 01:26:45.373333+05:30,t,N,231,N,229,nice,Nice,32
2024-10-31 01:26:45.373333+05:30,t,N,232,N,229,Bordeaux,Bordeaux,32
2024-10-31 01:26:45.373333+05:30,t,N,233,N,229,Avignon,Avignon,32
2024-10-31 01:26:45.373333+05:30,t,N,234,N,273,india,India,32
2024-10-31 01:26:45.373333+05:30,t,N,235,N,234,mumbai,Mumbai,32
2024-10-31 01:26:45.373333+05:30,t,N,236,N,273,israel,Israel,32
2024-10-31 01:26:45.373333+05:30,t,N,237,N,236,telaviv,Tel Aviv,32
2024-10-31 01:26:45.373333+05:30,t,N,238,N,13,tx,Texas,32
2024-10-31 01:26:45.373333+05:30,t,N,239,N,238,houston,Houston,32
2024-10-31 01:26:45.373333+05:30,t,N,240,N,1,MEDICAL PARENT,MEDICAL POSITIONS,4
2024-10-31 01:26:45.373333+05:30,t,N,241,N,123,dhr,"Director, Human Resources",4
2024-10-31 01:26:45.373333+05:30,t,N,242,N,123,tc,Training Consultant,4
2024-10-31 01:26:45.373333+05:30,t,N,243,N,123,STC,Senior Training Consultant,4
2024-10-31 01:26:45.373333+05:30,t,N,244,N,123,tm,Training Manager,4
2024-10-31 01:26:45.373333+05:30,t,N,245,N,1,,Recruiting Agency Users,2
2024-10-31 01:26:45.373333+05:30,t,N,248,N,1,GCC,Green Consulting Corp,2
2024-10-31 01:26:45.373333+05:30,f,N,249,118,248,AG-Emp,AG Employees,2
2024-10-31 01:26:45.373333+05:30,f,N,250,118,248,AG-External,AG-PartnersClients,2
2024-10-31 01:26:45.373333+05:30,t,N,251,N,248,GCC_CS,Consulting Services,2
2024-10-31 01:26:45.373333+05:30,t,N,252,N,248,GCC_OPS,Operations,2
2024-10-31 01:26:45.373333+05:30,t,N,253,N,248,GCC_TAL,Talent,2
2024-10-31 01:26:45.373333+05:30,t,N,254,N,1,INDUSPOSPARENT,INDUSTRY POSITIONS,4
2024-10-31 01:26:45.373333+05:30,t,N,255,N,254,I-CEO,CEO,4
2024-10-31 01:26:45.373333+05:30,t,N,256,N,255,I-CIO,Chief Information Officer,4
2024-10-31 01:26:45.373333+05:30,t,N,259,N,255,I-CTO,Chief Technical Officer,4
2024-10-31 01:26:45.373333+05:30,t,N,260,N,255,I-COO,Chief Operations Officer,4
2024-10-31 01:26:45.373333+05:30,t,N,261,N,255,I-EVPTAL,EVP Talent,4
2024-10-31 01:26:45.373333+05:30,f,N,263,N,1,PART,Partners,2
2024-10-31 01:26:45.373333+05:30,t,N,267,N,272,spain,Spain,32
2024-10-31 01:26:45.373333+05:30,t,N,268,N,273,Japan,Japan,32
2024-10-31 01:26:45.373333+05:30,t,N,269,N,273,china,China,32
2024-10-31 01:26:45.373333+05:30,t,N,270,N,1,na,North America,32
2024-10-31 01:26:45.373333+05:30,t,N,271,N,1,sa,South America,32
2024-10-31 01:26:45.373333+05:30,t,N,272,N,1,europe,Europe,32
2024-10-31 01:26:45.373333+05:30,t,N,273,N,1,asia,Asia,32
2024-10-31 01:26:45.373333+05:30,t,N,274,N,271,columbia,Columbia,32
2024-10-31 01:26:45.373333+05:30,t,N,275,N,271,ven,Venezuela,32
2024-10-31 01:26:45.373333+05:30,t,N,276,N,1,australia,Australia,32
2024-10-31 01:26:45.373333+05:30,t,N,277,N,1,africa,Africa,32
2024-10-31 01:26:45.373333+05:30,t,N,278,N,270,canada,Canada,32
2024-10-31 01:26:45.373333+05:30,t,N,279,N,272,germany,Germany,32
2024-10-31 01:26:45.373333+05:30,t,N,280,N,273,korea,Korea,32
2024-10-31 01:26:45.373333+05:30,t,N,281,N,276,sydney,Sydney,32
2024-10-31 01:26:45.373333+05:30,t,N,282,N,272,austria,Austria,32
2024-10-31 01:26:45.373333+05:30,t,N,283,N,272,sweden,Sweden,32
2024-10-31 01:26:45.373333+05:30,t,N,284,N,277,southafrica,South Africa,32
2024-10-31 01:26:45.373333+05:30,t,N,285,N,277,egypt,Egypt,32
2024-10-31 01:26:45.373333+05:30,t,N,286,N,270,mexico,Mexico,32
2024-10-31 01:26:45.373333+05:30,t,N,287,N,273,thai,Thailand,32
2024-10-31 01:26:45.373333+05:30,t,N,288,N,268,tokyo,Tokyo,32
2024-10-31 01:26:45.373333+05:30,t,N,289,N,169,NATE-EDTR,Education and Training,2
2024-10-31 01:26:45.373333+05:30,t,N,290,N,1,north,North,524289
2024-10-31 01:26:45.373333+05:30,t,N,291,N,1,south,South,524289
2024-10-31 01:26:45.373333+05:30,t,N,292,N,1,east,East,524289
2024-10-31 01:26:45.373333+05:30,t,N,293,N,1,west,West,524289
2024-10-31 01:26:45.373333+05:30,t,N,294,N,1,central,Central,524289
2024-10-31 01:26:45.373333+05:30,t,N,297,N,269,HKC,Hong Kong,32
2024-10-31 01:26:45.373333+05:30,t,N,298,N,123,TD,Talent Director,4
2024-10-31 01:26:45.373333+05:30,t,N,299,N,118,vpf,VP Finance,4
2024-10-31 01:26:45.373333+05:30,t,N,300,N,118,Billing,Billings Specialist,4
2024-10-31 01:26:45.373333+05:30,f,N,303,N,N,Unassigned,Unassigned Division,2
2024-10-31 01:26:45.373333+05:30,f,N,304,N,N,Unassigned,Unassigned Position,4
2024-10-31 01:26:45.373333+05:30,f,N,305,N,N,Unassigned,Unassigned Grade,8
2024-10-31 01:26:45.373333+05:30,f,N,306,N,N,Unassigned,Unassigned Cost Center,16
2024-10-31 01:26:45.373333+05:30,f,N,307,N,N,Unassigned,Unassigned Location,32
2024-10-31 01:26:45.373333+05:30,f,N,310,N,N,Unassigned,Unassigned Group,128
2024-10-31 01:26:45.373333+05:30,f,N,311,N,N,Unassigned,Unassigned Legal Entity,129
2024-10-31 01:26:45.373333+05:30,f,N,321,N,N,Unassigned,Unassigned Region,524289
2024-10-31 01:26:45.373333+05:30,t,163,325,163,1,Test,test with Josh,16
2024-10-31 01:26:45.373333+05:30,t,N,326,1,1,test,Josh group,128
2024-10-31 01:26:45.373333+05:30,t,N,327,163,1,1111,josh test,129
2024-10-31 01:26:45.373333+05:30,t,N,328,N,1,a,qwe,128
2024-10-31 01:26:45.373333+05:30,t,N,329,187,1,SALEUR,Sales Europe,2
2024-10-31 01:26:45.373333+05:30,t,N,330,190,1,Med_Inc1,Mediocre Inc.,2
2024-10-31 01:26:45.373333+05:30,t,N,331,N,141,123,Testing,128
2024-10-31 01:26:45.373333+05:30,t,N,332,N,1,,Test,128
2025-05-16 18:10:25.36+05:30,t,N,333,N,1,Test123,4 Week New Hire Survey,128
2024-10-31 01:26:45.373333+05:30,t,N,334,201,1,America (Mississippi),America (Mississippi),2
2024-10-31 01:26:45.373333+05:30,t,N,335,187,1,quentest,Quentin test,2
2024-10-31 01:26:45.373333+05:30,t,N,336,N,102,hishitraining,hishitraining,2
2024-10-31 01:26:45.373333+05:30,t,N,337,223,1,007,LMS Heros,2
2024-10-31 01:26:45.373333+05:30,t,N,338,223,337,007DACH,LMS Heros DACH,2
2024-10-31 01:26:45.373333+05:30,t,N,339,223,337,007NAFTA,LMS Heros NAFTA,2
2024-10-31 01:26:45.373333+05:30,t,N,340,223,337,007APAC,LMS Heros APAC,2
2024-10-31 01:26:45.373333+05:30,t,N,341,N,337,007SIP,LMS Heros SIP,2
2024-10-31 01:26:45.373333+05:30,t,N,342,N,1,ENB01,ENB,2
2024-10-31 01:26:45.373333+05:30,t,N,343,N,1,HR,HR Positions,4
2024-10-31 01:26:45.373333+05:30,t,N,344,N,343,HRE,HR Excecutive,4
2024-10-31 01:26:45.373333+05:30,t,N,345,N,343,HRM,HR Manager,4
2024-10-31 01:26:45.373333+05:30,t,N,346,N,343,HRD,HR Director,4
2024-10-31 01:26:45.373333+05:30,t,N,347,N,1,HRO-001,HR Office,16
2025-04-24 05:43:04.106666+05:30,t,N,348,N,1,YNA,YNA,2
2024-10-31 01:26:45.373333+05:30,t,N,350,206,1,,Practice Division,2
2024-10-31 01:26:45.373333+05:30,t,N,351,206,1,,Practice Position,4
2024-10-31 01:26:45.373333+05:30,t,N,352,206,1,,Practice Group,128
2024-12-12 14:29:39.096666+05:30,t,N,353,N,685,ARAMAKI,ARAMAKI　ホールディングス,2
2024-10-31 01:26:45.373333+05:30,t,N,354,260,1,MV,Madrid Vallecas,2
2024-10-31 01:26:45.373333+05:30,t,N,355,N,352,LA,La Albufera,128
2024-10-31 01:26:45.373333+05:30,t,N,356,N,10,8343,ariki,2
2024-10-31 01:26:45.373333+05:30,t,N,357,265,1,dbs-test-sgroup,DB's Test Group,128
2024-10-31 01:26:45.373333+05:30,t,N,358,N,1,YNA,YNA,16
2024-10-31 01:26:45.373333+05:30,t,N,359,N,268,Yokosuka,Yokosuka,32
2024-10-31 01:26:45.373333+05:30,t,N,360,N,1,YNA_P1,YNA_P1,4
2024-10-31 01:26:45.373333+05:30,t,N,361,N,1,A-Group,A-Group,128
2024-12-06 08:12:40.816666+05:30,t,N,362,259,1,部長,部長,4
2025-05-16 18:10:25.36+05:30,t,N,363,N,1,Pix_test Group,Compliance News,128
2024-10-31 01:26:45.373333+05:30,t,N,364,265,1,db-financial,DB Financial,2
2024-10-31 01:26:45.373333+05:30,t,N,365,N,364,db-financial-accounting,Accounting,2
2024-10-31 01:26:45.373333+05:30,t,N,366,N,364,db-financial-cs,Customer Service,2
2024-10-31 01:26:45.373333+05:30,t,N,367,N,118,financial-advisor,Financial Advisor,4
2024-10-31 01:26:45.373333+05:30,t,N,368,N,197,vp,Vice President,8
2024-10-31 01:26:45.373333+05:30,t,N,369,N,197,director,Director,8
2024-10-31 01:26:45.373333+05:30,t,N,370,N,197,mgr,Manager,8
2024-10-31 01:26:45.373333+05:30,t,N,371,N,197,spvr,Supervisor,8
2024-10-31 01:26:45.373333+05:30,t,N,372,N,71,oc,Orange County,32
2024-10-31 01:26:45.373333+05:30,t,N,373,N,372,sna,Santa Ana,32
2024-12-06 08:12:40.816666+05:30,t,N,377,259,1,役員,役員,4
2024-10-31 01:26:45.373333+05:30,t,N,378,N,1,TC,Test Center,16
2024-10-31 01:26:45.373333+05:30,t,N,379,263,141,8343,ARIKI GROUP,128
2024-10-31 01:26:45.373333+05:30,t,N,380,N,1,,Group FSA,128
2024-10-31 01:26:45.373333+05:30,t,N,381,307,1,Certification test 1,Certification test 1,128
2024-10-31 01:26:45.373333+05:30,t,N,382,N,1,CERT test,CERT test,128
2024-10-31 01:26:45.373333+05:30,t,N,383,N,1,SIAM,Service integration and management,2
2024-10-31 01:26:45.373333+05:30,t,N,384,N,1,TB,Tamir,4
2024-10-31 01:26:45.373333+05:30,t,N,385,310,1,1234,Wawel,2
2024-10-31 01:26:45.373333+05:30,t,N,386,310,385,5678,Smok,2
2024-10-31 01:26:45.373333+05:30,f,N,387,310,1,1352,Kraków,32
2024-10-31 01:26:45.373333+05:30,t,N,388,1,1,SL,SIAM Leader,4
2024-10-31 01:26:45.373333+05:30,t,N,389,320,1,Test_Division,Test_Division,2
2024-10-31 01:26:45.373333+05:30,t,N,390,265,357,DBWSFailed,DB - Workplace Safety Failed Status,128
2024-10-31 01:26:45.373333+05:30,f,N,391,313,1,,Einstein Group-The Art of Persuasive Writing and Public Speaking,128
2024-10-31 01:26:45.373333+05:30,t,N,392,313,1,,Einstein Group 1-The Art of Persuasive Writing and Public Speaking,128
2024-10-31 01:26:45.373333+05:30,t,N,394,N,1,,New test role,128
2024-10-31 01:26:45.373333+05:30,t,N,395,N,1,SIAM,United states,32
2024-10-31 01:26:45.373333+05:30,t,N,396,N,1,SIAM 234,SIAM ( CS)DIANA,16
2024-10-31 01:26:45.373333+05:30,t,N,397,N,1,IT 123,INTERGARTIN GRADES,8
2024-10-31 01:26:45.373333+05:30,t,N,398,N,102,,SureSkills,2
2024-10-31 01:26:45.373333+05:30,t,N,399,N,362,general,General,4
2024-10-31 01:26:45.373333+05:30,t,N,400,306,1,TestCerJavaDev,Test w  Krakowie,2
2024-10-31 01:26:45.373333+05:30,t,N,401,N,1,SB Division,SB Division,2
2024-10-31 01:26:45.373333+05:30,t,N,402,N,1,Project Manager,Project Manager,4
2024-10-31 01:26:45.373333+05:30,t,N,403,N,1,Delivery Manager,Delivery Manager,4
2024-10-31 01:26:45.373333+05:30,t,N,404,N,1,Test_Division_for_Performance,Test Division for Performance,2
2024-10-31 01:26:45.373333+05:30,t,N,405,N,1,Tes_krakow,Test w  Krakowie,2
2024-10-31 01:26:45.373333+05:30,t,N,406,339,1,Tes_krakow_Position,Test w  Krakowie,4
2024-10-31 01:26:45.373333+05:30,t,N,407,N,1,,SB- Project management Competency model,128
2024-10-31 01:26:45.373333+05:30,t,N,408,N,1,,SB- Cost management assessment model,128
2024-10-31 01:26:45.373333+05:30,t,N,409,N,362,,Trainer,4
2024-10-31 01:26:45.373333+05:30,t,N,410,N,409,,Apprentice,4
2024-10-31 01:26:45.373333+05:30,t,N,411,N,1,Marketing California,Goslings,128
