_last_touched_dt_utc,is_dynamic_removed,proxy_id,user_id
2025-07-19 09:18:26.766666+05:30,f,11,13
2025-07-19 09:18:26.766666+05:30,f,11,14
2025-07-19 09:18:26.766666+05:30,f,11,15
2025-07-19 09:18:26.766666+05:30,f,11,16
2025-07-19 09:18:26.766666+05:30,f,11,17
2025-07-19 09:18:26.766666+05:30,f,11,18
2025-07-19 09:18:26.766666+05:30,f,11,19
2025-07-19 09:18:26.766666+05:30,f,11,20
2025-07-19 09:18:26.766666+05:30,f,11,21
2025-07-19 09:18:26.766666+05:30,f,11,22
2025-07-19 09:18:26.766666+05:30,f,11,23
2025-07-19 09:18:26.766666+05:30,f,11,24
2025-07-19 09:18:26.766666+05:30,f,11,25
2025-07-19 09:18:26.766666+05:30,f,11,26
2025-07-19 09:18:26.766666+05:30,f,11,27
2025-07-19 09:18:26.766666+05:30,f,11,28
2025-07-19 09:18:26.766666+05:30,f,11,29
2025-07-19 09:18:26.766666+05:30,f,11,30
2025-07-19 09:18:26.766666+05:30,f,11,31
2025-07-19 09:18:26.766666+05:30,f,11,32
2025-07-19 09:18:26.766666+05:30,f,11,33
2025-07-19 09:18:26.766666+05:30,f,11,34
2025-07-19 09:18:26.766666+05:30,f,11,35
2025-07-19 09:18:26.766666+05:30,f,11,36
2025-07-19 09:18:26.766666+05:30,f,11,37
2025-07-19 09:18:26.766666+05:30,f,11,38
2025-07-19 09:18:26.766666+05:30,f,11,39
2025-07-19 09:18:26.766666+05:30,f,11,40
2025-07-19 09:18:26.766666+05:30,f,11,41
2025-07-19 09:18:26.766666+05:30,f,11,42
2025-07-19 09:18:26.766666+05:30,f,11,43
2025-07-19 09:18:26.766666+05:30,f,11,44
2025-07-19 09:18:26.766666+05:30,f,11,45
2025-07-19 09:18:26.766666+05:30,f,11,46
2025-07-19 09:18:26.766666+05:30,f,11,47
2025-07-19 09:18:26.766666+05:30,f,11,48
2025-07-19 09:18:26.766666+05:30,f,11,49
2025-07-19 09:18:26.766666+05:30,f,11,50
2025-07-19 09:18:26.766666+05:30,f,11,51
2025-07-19 09:18:26.766666+05:30,f,11,52
2025-07-19 09:18:26.766666+05:30,f,11,53
2025-07-19 09:18:26.766666+05:30,f,11,54
2025-07-19 09:18:26.766666+05:30,f,11,55
2025-07-19 09:18:26.766666+05:30,f,11,56
2025-07-19 09:18:26.766666+05:30,f,11,57
2025-07-19 09:18:26.766666+05:30,f,11,58
2025-07-19 09:18:26.766666+05:30,f,11,59
2025-07-19 09:18:26.766666+05:30,f,11,60
2025-07-19 09:18:26.766666+05:30,f,11,61
2025-07-19 09:18:26.766666+05:30,f,11,62
2025-07-19 09:18:26.766666+05:30,f,11,63
2025-07-19 09:18:26.766666+05:30,f,11,85
2025-07-19 09:18:26.766666+05:30,f,11,86
2025-07-19 09:18:26.766666+05:30,f,11,93
2025-07-19 09:18:26.766666+05:30,f,11,94
2025-07-19 09:18:26.766666+05:30,f,11,95
2025-07-19 09:18:26.766666+05:30,f,11,96
2025-07-19 09:18:26.766666+05:30,f,11,97
2025-07-19 09:18:26.766666+05:30,f,11,98
2025-07-19 09:18:26.766666+05:30,f,11,99
2025-07-19 09:18:26.766666+05:30,f,11,100
2025-07-19 09:18:26.766666+05:30,f,11,101
2025-07-19 09:18:26.766666+05:30,f,11,102
2025-07-19 09:18:26.766666+05:30,f,11,103
2025-07-19 09:18:26.766666+05:30,f,11,104
2025-07-19 09:18:26.766666+05:30,f,11,105
2025-07-19 09:18:26.766666+05:30,f,11,106
2025-07-19 09:18:26.766666+05:30,f,11,107
2025-07-19 09:18:26.766666+05:30,f,11,108
2025-07-19 09:18:26.766666+05:30,f,11,109
2025-07-19 09:18:26.766666+05:30,f,11,110
2025-07-19 09:18:26.766666+05:30,f,11,111
2025-07-19 09:18:26.766666+05:30,f,11,112
2025-07-19 09:18:26.766666+05:30,f,11,113
2025-07-19 09:18:26.766666+05:30,f,11,114
2025-07-19 09:18:26.766666+05:30,f,11,115
2025-07-19 09:18:26.766666+05:30,f,11,116
2025-07-19 09:18:26.766666+05:30,f,11,117
2025-07-19 09:18:26.766666+05:30,f,11,120
2025-07-19 09:18:26.766666+05:30,f,11,125
2025-07-19 09:18:26.766666+05:30,f,11,127
2025-07-19 09:18:26.766666+05:30,f,11,128
2025-07-19 09:18:26.766666+05:30,f,11,134
2025-07-19 09:18:26.766666+05:30,f,11,159
2025-07-19 09:18:26.766666+05:30,f,11,161
2025-07-19 09:18:26.766666+05:30,f,11,166
2025-07-19 09:18:26.766666+05:30,f,12,9
2025-07-19 09:18:26.766666+05:30,f,12,10
2025-07-19 09:18:26.766666+05:30,f,12,11
2025-07-19 09:18:26.766666+05:30,f,12,12
2025-07-19 09:18:26.766666+05:30,f,12,20
2025-07-19 09:18:26.766666+05:30,f,12,21
2025-07-19 09:18:26.766666+05:30,f,12,22
2025-07-19 09:18:26.766666+05:30,f,12,30
2025-07-19 09:18:26.766666+05:30,f,12,31
2025-07-19 09:18:26.766666+05:30,f,13,8
2025-07-19 09:18:26.766666+05:30,f,13,9
2025-07-19 09:18:26.766666+05:30,f,13,10
2025-07-19 09:18:26.766666+05:30,f,13,11
2025-07-19 09:18:26.766666+05:30,f,13,12
2025-07-19 09:18:26.766666+05:30,f,13,13
2025-07-19 09:18:26.766666+05:30,f,13,14
2025-07-19 09:18:26.766666+05:30,f,13,15
2025-07-19 09:18:26.766666+05:30,f,13,16
2025-07-19 09:18:26.766666+05:30,f,13,17
2025-07-19 09:18:26.766666+05:30,f,13,18
2025-07-19 09:18:26.766666+05:30,f,13,19
2025-07-19 09:18:26.766666+05:30,f,13,20
2025-07-19 09:18:26.766666+05:30,f,13,21
2025-07-19 09:18:26.766666+05:30,f,13,22
2025-07-19 09:18:26.766666+05:30,f,13,23
2025-07-19 09:18:26.766666+05:30,f,13,24
2025-07-19 09:18:26.766666+05:30,f,13,25
2025-07-19 09:18:26.766666+05:30,f,13,26
2025-07-19 09:18:26.766666+05:30,f,13,27
2025-07-19 09:18:26.766666+05:30,f,13,28
2025-07-19 09:18:26.766666+05:30,f,13,29
2025-07-19 09:18:26.766666+05:30,f,13,30
2025-07-19 09:18:26.766666+05:30,f,13,31
2025-07-19 09:18:26.766666+05:30,f,13,32
2025-07-19 09:18:26.766666+05:30,f,13,33
2025-07-19 09:18:26.766666+05:30,f,13,34
2025-07-19 09:18:26.766666+05:30,f,13,35
2025-07-19 09:18:26.766666+05:30,f,13,36
2025-07-19 09:18:26.766666+05:30,f,13,37
2025-07-19 09:18:26.766666+05:30,f,13,38
2025-07-19 09:18:26.766666+05:30,f,13,39
2025-07-19 09:18:26.766666+05:30,f,13,40
2025-07-19 09:18:26.766666+05:30,f,13,41
2025-07-19 09:18:26.766666+05:30,f,13,42
2025-07-19 09:18:26.766666+05:30,f,13,43
2025-07-19 09:18:26.766666+05:30,f,13,44
2025-07-19 09:18:26.766666+05:30,f,13,45
2025-07-19 09:18:26.766666+05:30,f,13,46
2025-07-19 09:18:26.766666+05:30,f,13,47
2025-07-19 09:18:26.766666+05:30,f,13,48
2025-07-19 09:18:26.766666+05:30,f,13,49
2025-07-19 09:18:26.766666+05:30,f,13,50
2025-07-19 09:18:26.766666+05:30,f,13,51
2025-07-19 09:18:26.766666+05:30,f,13,52
2025-07-19 09:18:26.766666+05:30,f,13,53
2025-07-19 09:18:26.766666+05:30,f,13,54
2025-07-19 09:18:26.766666+05:30,f,13,55
2025-07-19 09:18:26.766666+05:30,f,13,56
2025-07-19 09:18:26.766666+05:30,f,13,57
2025-07-19 09:18:26.766666+05:30,f,13,58
2025-07-19 09:18:26.766666+05:30,f,13,59
2025-07-19 09:18:26.766666+05:30,f,13,60
2025-07-19 09:18:26.766666+05:30,f,13,61
2025-07-19 09:18:26.766666+05:30,f,13,62
2025-07-19 09:18:26.766666+05:30,f,13,63
2025-07-19 09:18:26.766666+05:30,f,13,85
2025-07-19 09:18:26.766666+05:30,f,13,86
2025-07-19 09:18:26.766666+05:30,f,13,93
2025-07-19 09:18:26.766666+05:30,f,13,94
2025-07-19 09:18:26.766666+05:30,f,13,95
2025-07-19 09:18:26.766666+05:30,f,13,96
2025-07-19 09:18:26.766666+05:30,f,13,97
2025-07-19 09:18:26.766666+05:30,f,13,98
2025-07-19 09:18:26.766666+05:30,f,13,99
2025-07-19 09:18:26.766666+05:30,f,13,100
2025-07-19 09:18:26.766666+05:30,f,13,101
2025-07-19 09:18:26.766666+05:30,f,13,102
2025-07-19 09:18:26.766666+05:30,f,13,103
2025-07-19 09:18:26.766666+05:30,f,13,104
2025-07-19 09:18:26.766666+05:30,f,13,105
2025-07-19 09:18:26.766666+05:30,f,13,106
2025-07-19 09:18:26.766666+05:30,f,13,107
2025-07-19 09:18:26.766666+05:30,f,13,108
2025-07-19 09:18:26.766666+05:30,f,13,109
2025-07-19 09:18:26.766666+05:30,f,13,110
2025-07-19 09:18:26.766666+05:30,f,13,111
2025-07-19 09:18:26.766666+05:30,f,13,112
2025-07-19 09:18:26.766666+05:30,f,13,113
2025-07-19 09:18:26.766666+05:30,f,13,114
2025-07-19 09:18:26.766666+05:30,f,13,115
2025-07-19 09:18:26.766666+05:30,f,13,116
2025-07-19 09:18:26.766666+05:30,f,13,117
2025-07-19 09:18:26.766666+05:30,f,13,120
2025-07-19 09:18:26.766666+05:30,f,13,125
2025-07-19 09:18:26.766666+05:30,f,13,127
2025-07-19 09:18:26.766666+05:30,f,13,128
2025-07-19 09:18:26.766666+05:30,f,13,134
2025-07-19 09:18:26.766666+05:30,f,13,159
2025-07-19 09:18:26.766666+05:30,f,13,161
2025-07-19 09:18:26.766666+05:30,f,13,166
2025-07-19 09:18:26.766666+05:30,f,14,17
2025-07-19 09:18:26.766666+05:30,f,15,93
2025-07-19 09:18:26.766666+05:30,f,15,94
2025-07-19 09:18:26.766666+05:30,f,15,95
2025-07-19 09:18:26.766666+05:30,f,15,96
2025-07-19 09:18:26.766666+05:30,f,15,97
2025-07-19 09:18:26.766666+05:30,f,15,100
2025-07-19 09:18:26.766666+05:30,f,15,101
2025-07-19 09:18:26.766666+05:30,f,15,102
2025-07-19 09:18:26.766666+05:30,f,15,103
2025-07-19 09:18:26.766666+05:30,f,15,104
2025-07-19 09:18:26.766666+05:30,f,15,105
2025-07-19 09:18:26.766666+05:30,f,15,106
2025-07-19 09:18:26.766666+05:30,f,15,108
2025-07-19 09:18:26.766666+05:30,f,15,109
2025-07-19 09:18:26.766666+05:30,f,15,111
2025-07-19 09:18:26.766666+05:30,f,15,112
2025-07-19 09:18:26.766666+05:30,f,15,113
2025-07-19 09:18:26.766666+05:30,f,15,114
2025-07-19 09:18:26.766666+05:30,f,15,115
2025-07-19 09:18:26.766666+05:30,f,15,116
2025-07-19 09:18:26.766666+05:30,f,16,16
2025-07-19 09:18:26.766666+05:30,f,16,17
2025-07-19 09:18:26.766666+05:30,f,16,96
2025-07-19 09:18:26.766666+05:30,f,17,11
2025-07-19 09:18:26.766666+05:30,f,17,104
2025-07-19 09:18:26.766666+05:30,f,17,106
2025-07-19 09:18:26.766666+05:30,f,18,12
2025-07-19 09:18:26.766666+05:30,f,18,98
2025-07-19 09:18:26.766666+05:30,f,18,103
2025-07-19 09:18:26.766666+05:30,f,20,68
2025-07-19 09:18:26.766666+05:30,f,21,72
2025-07-19 09:18:26.766666+05:30,f,22,64
2025-07-19 09:18:26.766666+05:30,f,22,66
2025-07-19 09:18:26.766666+05:30,f,22,67
2025-07-19 09:18:26.766666+05:30,f,22,68
2025-07-19 09:18:26.766666+05:30,f,22,69
2025-07-19 09:18:26.766666+05:30,f,22,70
2025-07-19 09:18:26.766666+05:30,f,22,71
2025-07-19 09:18:26.766666+05:30,f,22,72
2025-07-19 09:18:26.766666+05:30,f,22,73
2025-07-19 09:18:26.766666+05:30,f,22,74
2025-07-19 09:18:26.766666+05:30,f,22,75
2025-07-19 09:18:26.766666+05:30,f,22,76
2025-07-19 09:18:26.766666+05:30,f,22,77
2025-07-19 09:18:26.766666+05:30,f,22,78
2025-07-19 09:18:26.766666+05:30,f,22,79
2025-07-19 09:18:26.766666+05:30,f,22,80
2025-07-19 09:18:26.766666+05:30,f,22,81
2025-07-19 09:18:26.766666+05:30,f,22,82
2025-07-19 09:18:26.766666+05:30,f,22,87
2025-07-19 09:18:26.766666+05:30,f,22,88
2025-07-19 09:18:26.766666+05:30,f,22,89
2025-07-19 09:18:26.766666+05:30,f,22,90
2025-07-19 09:18:26.766666+05:30,f,22,91
2025-07-19 09:18:26.766666+05:30,f,22,92
2025-07-19 09:18:26.766666+05:30,f,22,121
2025-07-19 09:18:26.766666+05:30,f,22,135
2025-07-19 09:18:26.766666+05:30,f,23,162
2025-07-19 09:18:26.766666+05:30,f,24,162
2025-07-19 09:18:26.766666+05:30,f,24,163
2025-07-19 09:18:26.766666+05:30,f,25,162
2025-07-19 09:18:26.766666+05:30,f,25,163
2025-07-19 09:18:26.766666+05:30,f,26,162
2025-07-19 09:18:26.766666+05:30,f,26,163
2025-07-19 09:18:26.766666+05:30,f,27,162
2025-07-19 09:18:26.766666+05:30,f,27,163
2025-07-19 09:18:26.766666+05:30,f,28,162
2025-07-19 09:18:26.766666+05:30,f,28,163
2025-07-19 09:18:26.766666+05:30,t,29,162
2025-07-19 09:18:26.766666+05:30,t,29,163
2025-07-19 09:18:26.766666+05:30,f,30,162
2025-07-19 09:18:26.766666+05:30,f,31,162
2025-07-19 09:18:26.766666+05:30,f,31,163
2025-07-19 09:18:26.766666+05:30,f,32,162
2025-07-19 09:18:26.766666+05:30,f,32,163
2025-07-19 09:18:26.766666+05:30,f,32,166
2025-07-19 09:18:26.766666+05:30,f,33,165
2025-07-19 09:18:26.766666+05:30,f,34,169
2025-07-19 09:18:26.766666+05:30,f,35,169
2025-07-19 09:18:26.766666+05:30,f,36,201
2025-07-19 09:18:26.766666+05:30,f,37,169
2025-07-19 09:18:26.766666+05:30,f,38,205
2025-07-19 09:18:26.766666+05:30,f,39,178
2025-07-19 09:18:26.766666+05:30,f,40,309
2025-07-19 09:18:26.766666+05:30,f,41,309
2025-07-19 09:18:26.766666+05:30,f,43,306
2025-07-19 09:18:26.766666+05:30,f,44,266
2025-07-19 09:18:26.766666+05:30,f,45,266
2025-07-19 09:18:26.766666+05:30,f,46,266
2025-07-19 09:18:26.766666+05:30,f,47,266
2025-07-19 09:18:26.766666+05:30,f,48,266
2025-07-19 09:18:26.766666+05:30,f,49,266
2025-07-19 09:18:26.766666+05:30,f,50,266
2025-07-19 09:18:26.766666+05:30,f,51,259
2025-07-19 09:18:26.766666+05:30,f,52,265
2025-07-19 09:18:26.766666+05:30,f,52,266
2025-07-19 09:18:26.766666+05:30,f,52,287
2025-07-19 09:18:26.766666+05:30,f,52,288
2025-07-19 09:18:26.766666+05:30,f,52,289
2025-07-19 09:18:26.766666+05:30,f,52,290
2025-07-19 09:18:26.766666+05:30,f,52,298
2025-07-19 09:18:26.766666+05:30,f,52,299
2025-07-19 09:18:26.766666+05:30,f,52,300
2025-07-19 09:18:26.766666+05:30,f,52,301
2025-07-19 09:18:26.766666+05:30,f,53,265
2025-07-19 09:18:26.766666+05:30,f,53,266
2025-07-19 09:18:26.766666+05:30,f,53,287
2025-07-19 09:18:26.766666+05:30,f,53,288
2025-07-19 09:18:26.766666+05:30,f,53,289
2025-07-19 09:18:26.766666+05:30,f,53,290
2025-07-19 09:18:26.766666+05:30,f,53,298
2025-07-19 09:18:26.766666+05:30,f,53,299
2025-07-19 09:18:26.766666+05:30,f,53,300
2025-07-19 09:18:26.766666+05:30,f,53,301
2025-07-19 09:18:26.766666+05:30,f,54,58
2025-07-19 09:18:26.766666+05:30,f,54,74
2025-07-19 09:18:26.766666+05:30,f,54,265
2025-07-19 09:18:26.766666+05:30,f,54,266
2025-07-19 09:18:26.766666+05:30,f,54,287
2025-07-19 09:18:26.766666+05:30,f,54,288
2025-07-19 09:18:26.766666+05:30,f,54,298
2025-07-19 09:18:26.766666+05:30,f,54,299
2025-07-19 09:18:26.766666+05:30,f,54,300
2025-07-19 09:18:26.766666+05:30,f,54,301
2025-07-19 09:18:26.766666+05:30,f,55,265
2025-07-19 09:18:26.766666+05:30,f,55,266
2025-07-19 09:18:26.766666+05:30,f,55,301
2025-07-19 09:18:26.766666+05:30,f,56,265
2025-07-19 09:18:26.766666+05:30,f,56,266
2025-07-19 09:18:26.766666+05:30,f,56,301
2025-07-19 09:18:26.766666+05:30,f,57,292
2025-07-19 09:18:26.766666+05:30,f,60,259
2025-07-19 09:18:26.766666+05:30,f,61,282
2025-07-19 09:18:26.766666+05:30,f,61,283
2025-07-19 09:18:26.766666+05:30,f,61,284
2025-07-19 09:18:26.766666+05:30,f,61,366
2025-07-19 09:18:26.766666+05:30,f,62,366
2025-07-19 09:18:26.766666+05:30,f,63,407
2025-07-19 09:18:26.766666+05:30,f,63,408
2025-07-19 09:18:26.766666+05:30,f,64,407
2025-07-19 09:18:26.766666+05:30,f,64,408
2025-07-19 09:18:26.766666+05:30,f,64,409
2025-07-19 09:18:26.766666+05:30,f,65,409
2025-07-19 09:18:26.766666+05:30,f,66,265
2025-07-19 09:18:26.766666+05:30,f,66,266
2025-07-19 09:18:26.766666+05:30,f,67,165
2025-07-19 09:18:26.766666+05:30,f,67,208
2025-07-19 09:18:26.766666+05:30,f,67,209
2025-09-05 04:38:30.823333+05:30,f,67,246
2025-07-19 09:18:26.766666+05:30,f,67,341
2025-07-19 09:18:26.766666+05:30,f,67,342
2025-07-19 09:18:26.766666+05:30,f,67,359
2025-09-05 04:38:30.823333+05:30,f,67,421
2025-09-05 04:38:30.823333+05:30,f,67,454
2025-09-05 04:38:30.823333+05:30,f,67,785
2025-09-05 04:38:30.823333+05:30,f,67,792
2025-09-05 04:38:30.823333+05:30,f,67,793
2025-09-05 04:38:30.823333+05:30,f,67,794
2025-09-05 04:38:30.823333+05:30,f,67,798
2025-09-05 04:38:30.823333+05:30,f,67,806
2025-09-05 04:38:30.823333+05:30,f,67,807
2025-09-05 04:38:30.823333+05:30,f,67,810
2025-09-05 04:38:30.823333+05:30,f,67,811
2025-09-05 04:38:30.823333+05:30,f,67,812
2025-09-05 04:38:30.823333+05:30,f,67,816
2025-09-05 04:38:30.823333+05:30,f,67,817
2025-09-05 04:38:30.823333+05:30,f,67,869
2025-09-05 04:38:30.823333+05:30,f,67,870
2025-09-05 04:38:30.823333+05:30,f,67,871
2025-09-05 04:38:30.823333+05:30,f,67,878
2025-09-05 04:38:30.823333+05:30,f,67,879
2025-09-05 04:38:30.823333+05:30,f,67,881
2025-09-05 04:38:30.823333+05:30,f,67,882
2025-09-05 04:38:30.823333+05:30,f,67,883
2025-09-05 04:38:30.823333+05:30,f,67,885
2025-09-05 04:38:30.823333+05:30,f,67,886
2025-09-05 04:38:30.823333+05:30,f,67,888
2025-07-19 09:18:26.766666+05:30,f,70,306
2025-07-19 09:18:26.766666+05:30,f,70,342
2025-07-19 09:18:26.766666+05:30,f,71,1
2025-07-19 09:18:26.766666+05:30,f,71,5
2025-07-19 09:18:26.766666+05:30,f,71,8
2025-07-19 09:18:26.766666+05:30,f,71,9
2025-07-19 09:18:26.766666+05:30,f,71,10
2025-07-19 09:18:26.766666+05:30,f,71,11
2025-07-19 09:18:26.766666+05:30,f,71,12
2025-07-19 09:18:26.766666+05:30,f,71,13
2025-07-19 09:18:26.766666+05:30,f,71,14
2025-07-19 09:18:26.766666+05:30,f,71,15
2025-07-19 09:18:26.766666+05:30,f,71,16
2025-07-19 09:18:26.766666+05:30,f,71,17
2025-07-19 09:18:26.766666+05:30,f,71,18
2025-07-19 09:18:26.766666+05:30,f,71,19
2025-07-19 09:18:26.766666+05:30,f,71,20
2025-07-19 09:18:26.766666+05:30,f,71,21
2025-07-19 09:18:26.766666+05:30,f,71,22
2025-07-19 09:18:26.766666+05:30,f,71,23
2025-07-19 09:18:26.766666+05:30,f,71,24
2025-07-19 09:18:26.766666+05:30,f,71,25
2025-07-19 09:18:26.766666+05:30,f,71,26
2025-07-19 09:18:26.766666+05:30,f,71,27
2025-07-19 09:18:26.766666+05:30,f,71,28
2025-07-19 09:18:26.766666+05:30,f,71,29
2025-07-19 09:18:26.766666+05:30,f,71,30
2025-07-19 09:18:26.766666+05:30,f,71,31
2025-07-19 09:18:26.766666+05:30,f,71,32
2025-07-19 09:18:26.766666+05:30,f,71,33
2025-07-19 09:18:26.766666+05:30,f,71,34
2025-07-19 09:18:26.766666+05:30,f,71,35
2025-07-19 09:18:26.766666+05:30,f,71,36
2025-07-19 09:18:26.766666+05:30,f,71,37
2025-07-19 09:18:26.766666+05:30,f,71,38
2025-07-19 09:18:26.766666+05:30,f,71,39
2025-07-19 09:18:26.766666+05:30,f,71,40
2025-07-19 09:18:26.766666+05:30,f,71,41
2025-07-19 09:18:26.766666+05:30,f,71,42
2025-07-19 09:18:26.766666+05:30,f,71,43
2025-07-19 09:18:26.766666+05:30,f,71,44
2025-07-19 09:18:26.766666+05:30,f,71,45
2025-07-19 09:18:26.766666+05:30,f,71,46
2025-07-19 09:18:26.766666+05:30,f,71,47
2025-07-19 09:18:26.766666+05:30,f,71,48
2025-07-19 09:18:26.766666+05:30,f,71,49
2025-07-19 09:18:26.766666+05:30,f,71,50
2025-07-19 09:18:26.766666+05:30,f,71,51
2025-07-19 09:18:26.766666+05:30,f,71,52
2025-07-19 09:18:26.766666+05:30,f,71,53
2025-07-19 09:18:26.766666+05:30,f,71,54
2025-07-19 09:18:26.766666+05:30,f,71,55
2025-07-19 09:18:26.766666+05:30,f,71,56
2025-07-19 09:18:26.766666+05:30,f,71,57
2025-07-19 09:18:26.766666+05:30,f,71,58
2025-07-19 09:18:26.766666+05:30,f,71,59
2025-07-19 09:18:26.766666+05:30,f,71,60
2025-07-19 09:18:26.766666+05:30,f,71,61
2025-07-19 09:18:26.766666+05:30,f,71,62
2025-07-19 09:18:26.766666+05:30,f,71,63
2025-07-19 09:18:26.766666+05:30,f,71,64
2025-07-19 09:18:26.766666+05:30,f,71,65
2025-07-19 09:18:26.766666+05:30,f,71,66
2025-07-19 09:18:26.766666+05:30,f,71,67
2025-07-19 09:18:26.766666+05:30,f,71,68
2025-07-19 09:18:26.766666+05:30,f,71,69
2025-07-19 09:18:26.766666+05:30,f,71,70
2025-07-19 09:18:26.766666+05:30,f,71,71
2025-07-19 09:18:26.766666+05:30,f,71,72
2025-07-19 09:18:26.766666+05:30,f,71,73
2025-07-19 09:18:26.766666+05:30,f,71,74
2025-07-19 09:18:26.766666+05:30,f,71,75
2025-07-19 09:18:26.766666+05:30,f,71,76
2025-07-19 09:18:26.766666+05:30,f,71,77
2025-07-19 09:18:26.766666+05:30,f,71,78
2025-07-19 09:18:26.766666+05:30,f,71,79
2025-07-19 09:18:26.766666+05:30,f,71,80
2025-07-19 09:18:26.766666+05:30,f,71,81
2025-07-19 09:18:26.766666+05:30,f,71,82
2025-07-19 09:18:26.766666+05:30,f,71,83
2025-07-19 09:18:26.766666+05:30,f,71,85
2025-07-19 09:18:26.766666+05:30,f,71,86
2025-07-19 09:18:26.766666+05:30,f,71,87
2025-07-19 09:18:26.766666+05:30,f,71,88
2025-07-19 09:18:26.766666+05:30,f,71,89
2025-07-19 09:18:26.766666+05:30,f,71,90
2025-07-19 09:18:26.766666+05:30,f,71,91
2025-07-19 09:18:26.766666+05:30,f,71,92
2025-07-19 09:18:26.766666+05:30,f,71,93
2025-07-19 09:18:26.766666+05:30,f,71,94
2025-07-19 09:18:26.766666+05:30,f,71,95
2025-07-19 09:18:26.766666+05:30,f,71,96
2025-07-19 09:18:26.766666+05:30,f,71,97
2025-07-19 09:18:26.766666+05:30,f,71,98
2025-07-19 09:18:26.766666+05:30,f,71,99
2025-07-19 09:18:26.766666+05:30,f,71,100
2025-07-19 09:18:26.766666+05:30,f,71,101
2025-07-19 09:18:26.766666+05:30,f,71,102
2025-07-19 09:18:26.766666+05:30,f,71,103
2025-07-19 09:18:26.766666+05:30,f,71,104
2025-07-19 09:18:26.766666+05:30,f,71,105
2025-07-19 09:18:26.766666+05:30,f,71,106
2025-07-19 09:18:26.766666+05:30,f,71,107
2025-07-19 09:18:26.766666+05:30,f,71,108
2025-07-19 09:18:26.766666+05:30,f,71,109
2025-07-19 09:18:26.766666+05:30,f,71,110
2025-07-19 09:18:26.766666+05:30,f,71,111
2025-07-19 09:18:26.766666+05:30,f,71,112
2025-07-19 09:18:26.766666+05:30,f,71,113
2025-07-19 09:18:26.766666+05:30,f,71,114
2025-07-19 09:18:26.766666+05:30,f,71,115
2025-07-19 09:18:26.766666+05:30,f,71,116
2025-07-19 09:18:26.766666+05:30,f,71,117
2025-07-19 09:18:26.766666+05:30,f,71,120
2025-07-19 09:18:26.766666+05:30,f,71,123
2025-07-19 09:18:26.766666+05:30,f,71,124
2025-07-19 09:18:26.766666+05:30,f,71,126
2025-07-19 09:18:26.766666+05:30,f,71,127
