_last_touched_dt_utc,culture_id,descr,is_default,keywords,object_id,title
2024-10-31 01:27:06.656666+05:30,0,,t,N,4ab80841-eccf-40e1-8efc-010c7345095f,
2024-10-31 01:27:06.656666+05:30,0,,t,N,a372514b-f8dc-4e27-86ce-0111f6d8e16b,
2024-10-31 01:27:06.656666+05:30,1,"You have the knowledge to assess current work/life balance and overcome internal and external obstacles to achieving balance. You know where you are and where you want to be, but now what? How do you achieve and maintain that balance? How will it be affected by external factors and behaviors?   This course will focus on techniques for maintaining work/life balance. It includes recognizing the behaviors of passiveness, aggressiveness, and assertiveness and how those affect a person's ability to find balance in life. Techniques that can be used to achieve and preserve balance are also discussed. Materials designed to support blended learning activities aligned with this course are available from the Resources Page.",t,,ce903670-6b4e-4b2c-8ea4-01129e9ce2ef,Optimizing Your Work/Life Balance: Maintaining Your Life Balance
2024-10-31 01:27:06.656666+05:30,0,,t,N,df71e512-fbdf-435a-af33-0117e4e038a7,
2025-06-24 15:14:19.926666+05:30,0,,t,N,09748a82-4cb7-4177-acc0-011a5c430ef6,
2025-07-04 02:27:05.026666+05:30,1,,t,,fbb149c7-49c2-4f0f-829c-01218694d954,Protección al Usuario v4.0
2024-10-31 01:27:06.703333+05:30,1,"Word 2010 offers a variety of intuitive navigation features that help you move around and find your way through documents, whether they're a few pages or hundreds of pages long! This course explores basic navigation features such as scrollbars and keyboard keys, along with built-in tools such as the new Navigation Pane. This pane combines features of the Document Map, thumbnails, and Search features found in earlier versions of Word into one, easy-to-use interface. The course also demonstrates how to use Word's Full Screen Reading view to page through a file as if it were a printed document, and how to use Word's Outline view to organize your document.",t,N,875e042c-34f6-4570-947e-0127ab482641,Moving Around in Word 2010
2026-03-14 03:22:45.166666+05:30,0,,t,N,6ab04642-9128-495b-8987-0140d07ad5ba,
2024-10-31 01:27:06.703333+05:30,1,N,t,"communication,interpersonal skills",107a8b3e-cb89-40d4-90e6-0142ef811b72,Crucial Conversations
2026-03-05 18:47:15.48+05:30,1,TEst material,t,N,fd96368d-92dc-421e-86d6-0151b216d15c,Learning Material 2333
2026-01-30 03:54:30.73+05:30,1,,t,,df0d4152-d7d5-45e2-b100-015acdaf25cd,Sample Video
2025-06-24 15:14:19.926666+05:30,0,,t,N,1a2c4287-30bc-4348-acd1-01630a114152,
2024-10-31 01:27:06.703333+05:30,1,N,t,N,586e30b4-a01e-4a33-83e5-01637ee34e36,Learning
2026-03-16 20:27:24.483333+05:30,1,N,t,vvv,70b1af74-9d85-4a02-84d3-01684254c552,vvvvvv
2026-02-13 19:25:53.336666+05:30,0,,t,N,93fe5c7d-15fd-4be2-98ac-0179147835af,
2024-10-31 01:27:06.656666+05:30,0,,t,N,a49144fb-3a4c-4076-9fa6-01854563e6e9,
2024-10-31 01:27:06.656666+05:30,0,,t,N,a715df09-7b03-4ebe-8b3b-018ec3a69a4a,
2024-10-31 01:27:06.703333+05:30,1,N,t,N,2d0c4111-f180-4d5a-8643-01a05b3f6a89,ABC
2025-10-23 11:55:54.95+05:30,0,,t,N,2269f86e-8f09-42ca-9785-01a3ebf787d2,
2025-04-17 19:52:40.956666+05:30,0,,t,N,811f62d6-8956-4916-95cb-01aa04c99892,
2025-11-27 14:02:31.296666+05:30,0,,t,N,0b2857aa-dd92-467a-8bab-01b3414ac186,
2024-10-31 01:27:06.703333+05:30,1,N,t,N,a1ceb32e-4c0c-4efd-879f-01b4bb2088f5,テスト1
2025-07-08 17:51:11.49+05:30,1,,t,,9f80a919-33d9-4fe0-a4ab-01bdd2ef86a6,test010
2025-08-31 04:51:26.493333+05:30,1,N,t,N,75d40d25-308e-4f46-99a0-01bf871cf8aa,集合型新人研修③
2025-05-19 17:32:54.166666+05:30,1,Certification for safe transportation of dangerous goods by sea (3-year Recertification),t,,9b5bc382-9169-448e-be3b-01bfcd99e626,IMDG Dangerous Goods Training
2025-05-30 01:44:30.356666+05:30,0,,t,N,44dd43cd-504f-430e-bc86-01c118e9352f,
2025-10-31 08:25:36.316666+05:30,1,N,t,communication,b6cacfe5-9bf1-492e-b0be-01c4c3b604f6,学習教材22
2025-06-23 22:10:31.783333+05:30,0,,t,N,ab1aa960-0010-4cb0-9056-01ceaa39298d,
2024-10-31 01:27:06.656666+05:30,0,,t,N,d9b6e226-a0de-43f4-a938-01cfb3397726,
2026-03-24 00:11:35.79+05:30,0,,t,N,71cd99e0-ce1e-49b2-861e-01cfe70bdbd3,
2024-10-31 01:27:06.656666+05:30,0,,t,N,c15b2df4-e734-4a6c-9833-01e481594712,
2025-04-22 16:41:04.616666+05:30,0,,t,N,0d8ea9ea-23e4-46cf-ace4-01e4e43452d4,
2024-12-02 08:26:07.176666+05:30,0,,t,N,0efb750f-728a-46e3-9713-020599fef8e7,
2026-03-13 17:38:47.683333+05:30,0,,t,N,40fb4052-bb24-4eff-a267-0206926023eb,
2026-02-02 20:02:15.273333+05:30,1,N,t,N,d2677f9d-8115-4e8e-a125-0206e3929725,Environment Quality Check
2025-10-31 20:24:38.273333+05:30,0,,t,N,59800513-4e65-45a4-91d6-020ce031c7cc,
2024-10-31 01:27:06.656666+05:30,0,,t,N,5ea8b179-cb5e-4f9c-82a0-3577d94b2930,
2024-10-31 01:27:06.703333+05:30,1,N,t,N,d938e45a-385d-4204-a2cc-357e5fa1070e,Test vILT
2024-10-31 01:27:06.703333+05:30,2,N,f,N,d938e45a-385d-4204-a2cc-357e5fa1070e,N
2024-10-31 01:27:06.703333+05:30,3,N,f,N,d938e45a-385d-4204-a2cc-357e5fa1070e,N
2024-10-31 01:27:06.703333+05:30,4,N,f,N,d938e45a-385d-4204-a2cc-357e5fa1070e,N
2024-10-31 01:27:06.656666+05:30,1,"This course presents an overview of HIPAA (the Health Insurance Portability and Accountability Act), outlining the main components and identifying who is covered by the Act. It examines the privacy provisions under HIPAA as they relate to protected health information (PHI). This course helps employees and business associates of covered entities recognize the key provisions of HIPAA, how their organizations are affected by HIPAA, and how the privacy rules impact them.  This course was developed with subject matter support provided by the Labor & Employment Law Group of the law firm of Baker, Donelson, Bearman, Caldwell & Berkowitz, PC. Please note, however, that the course materials and content are for informational purposes only and do not constitute legal advice. Nothing herein, or in the course materials, shall be construed as professional advice as to any particular situation or constitute a legal opinion with respect to compliance with any federal, state, or local laws. Transmission of the information is not intended to create, and receipt does not constitute, an attorney-client relationship. Readers should not act upon this information without seeking professional counsel. The information contained herein is provided only as general information that may or may not reflect the most current legal developments. This information is not provided in the course of an attorney-client relationship and is not intended to constitute legal advice or to substitute for obtaining legal advice from an attorney licensed in your state.",t,,36e869e8-4d3d-4277-b6e5-020ed35c175a,HIPAA Privacy Essentials
2024-10-31 01:27:06.656666+05:30,0,,t,N,fb2e7bee-40de-4a99-9450-02190e9f36e4,
2026-03-14 00:50:27.07+05:30,1,N,t,curriculum,2afcfb68-028a-4419-8d64-02200ce86a17,Test Video 314
2026-02-13 19:25:53.336666+05:30,0,,t,N,b25a0f3e-befa-4f94-b4d7-02218ae3605a,
2025-02-07 14:45:07.87+05:30,0,,t,N,9f0a2292-2761-4d47-bd48-022c01269d35,
2026-01-23 04:38:50.54+05:30,1,N,t,N,14682e29-be3d-44fa-b85e-022ea935806f,Training2
2026-03-30 14:38:48.196666+05:30,1,N,t,N,5371de8b-5221-4721-8cf5-02462d1ac6e6,テスト２
2025-06-07 03:00:12.4+05:30,0,,t,N,dbd29ebc-bb5f-4b7d-bca7-0246925419b6,
2024-10-31 01:27:06.703333+05:30,1,Training for learners,t,New Employee,efa3df74-9ee8-4f3a-8518-0246f576fe40,New Hire Module for Training
2025-11-11 03:26:27.153333+05:30,0,,t,N,a28a8e24-11c2-4764-8481-0249eaeaa653,
2025-06-13 13:22:23.743333+05:30,0,,t,N,6a8e3ad2-4eaf-48b2-97e3-024d57b7c6b6,
2025-10-31 20:24:38.273333+05:30,0,,t,N,60d0d8d2-d095-4d27-8d30-0257539c8d15,
2026-03-24 00:11:35.79+05:30,0,,t,N,177c7145-f012-4362-89c8-02583b4cfd1c,
2024-10-31 01:27:06.656666+05:30,0,,t,N,19cdf5e1-4cc4-41c5-9024-0268d647da04,
2024-10-31 01:27:06.703333+05:30,1,N,t,N,a5f2f1f2-cdb1-418c-8577-02749505c3cf,SV Training Orientation
2025-05-19 17:32:54.166666+05:30,0,,t,N,77dc5aca-2ab0-49bb-acdb-02865b898999,
2024-10-31 01:27:06.656666+05:30,0,,t,N,bd572687-ddda-483b-96a8-028b470220c7,
2024-10-31 01:27:06.703333+05:30,1,,t,,e052d335-1ddb-4436-ac80-028d451f93a5,c-2
2024-10-31 01:27:06.703333+05:30,1,,t,,12cf23a5-e287-4c3a-bedf-02927c72fc28,curriculm@new@1
2025-01-17 08:07:08.553333+05:30,1,期日の変更,t,N,153859bf-27ff-4090-b2e1-029c4a10544d,検証用イベント　キャンセル待ち時系列③
2025-01-17 08:07:08.566666+05:30,2,N,f,N,153859bf-27ff-4090-b2e1-029c4a10544d,N
2025-01-17 08:07:08.566666+05:30,3,N,f,N,153859bf-27ff-4090-b2e1-029c4a10544d,N
2025-01-17 08:07:08.566666+05:30,4,N,f,N,153859bf-27ff-4090-b2e1-029c4a10544d,N
2025-01-17 08:07:08.566666+05:30,5,N,f,N,153859bf-27ff-4090-b2e1-029c4a10544d,N
2025-01-17 08:07:08.566666+05:30,6,N,f,N,153859bf-27ff-4090-b2e1-029c4a10544d,N
2025-01-17 08:07:08.566666+05:30,7,N,f,N,153859bf-27ff-4090-b2e1-029c4a10544d,N
2025-01-17 08:07:08.566666+05:30,8,N,f,N,153859bf-27ff-4090-b2e1-029c4a10544d,N
2025-01-17 08:07:08.566666+05:30,9,N,f,N,153859bf-27ff-4090-b2e1-029c4a10544d,N
2025-01-17 08:07:08.566666+05:30,11,N,f,N,153859bf-27ff-4090-b2e1-029c4a10544d,N
2025-01-17 08:07:08.566666+05:30,12,N,f,N,153859bf-27ff-4090-b2e1-029c4a10544d,N
2025-01-17 08:07:08.566666+05:30,13,N,f,N,153859bf-27ff-4090-b2e1-029c4a10544d,N
2025-01-17 08:07:08.566666+05:30,14,N,f,N,153859bf-27ff-4090-b2e1-029c4a10544d,N
2025-01-17 08:07:08.566666+05:30,15,N,f,N,153859bf-27ff-4090-b2e1-029c4a10544d,N
2025-01-17 08:07:08.566666+05:30,16,N,f,N,153859bf-27ff-4090-b2e1-029c4a10544d,N
2025-01-17 08:07:08.566666+05:30,34,N,f,N,153859bf-27ff-4090-b2e1-029c4a10544d,N
2025-02-20 10:34:16.236666+05:30,1,N,t,N,be2859b4-c73a-4b86-9a92-02a44fe9b4e1,検証用イベント５
2025-05-02 06:28:30.51+05:30,0,,t,N,2c0ca053-e5d8-4827-8423-02ab173fb99a,
2025-07-16 02:30:50.076666+05:30,0,,t,N,77f0ac63-432a-419e-92af-02abc4c30d2d,
2024-10-31 01:27:06.656666+05:30,0,,t,N,8e7b4a6a-ee03-4fc7-9086-02af46913b37,
2026-01-21 18:57:50.063333+05:30,1,N,t,N,f3a40d60-b616-48ac-975b-02bdb74d1575,DB - Great Southern Bank - v1
2025-06-12 17:22:01.92+05:30,0,,t,N,cea2c29b-098b-4399-b1d8-02d342e3e081,
2025-06-17 20:45:29.503333+05:30,0,,t,N,010ead2e-b83d-450b-b27b-02db000f3701,
2024-10-31 01:27:06.656666+05:30,0,,t,N,e06c2f0b-b1e2-4ce0-88af-02dd42e7edf3,
2026-03-24 00:11:35.79+05:30,0,,t,N,07b9abb0-b45e-47c5-a289-02ef4b17dfba,
2025-11-20 02:46:24.206666+05:30,0,,t,N,3d713376-c729-485c-be32-02facae1d5d1,
2025-12-03 03:27:42.366666+05:30,0,,t,N,152082aa-c6ba-4ae1-a436-03016f07accf,
2024-10-31 01:27:06.703333+05:30,1,How to cup and brew New England coffee,t,"Coffee, New England",9b0e65c3-989b-4777-87b5-0302e8967be5,Morning Brew
2025-06-24 15:14:19.926666+05:30,0,,t,N,46fd2220-2e83-498a-b107-031cec74f6ca,
2024-10-31 01:27:06.656666+05:30,0,,t,,4faa97ef-b5a4-4445-b70d-0325feced3bc,
2024-10-31 01:27:06.656666+05:30,0,,t,N,8a56ab08-df5d-49d2-919d-0328fa0f4445,
2026-01-21 16:52:26.16+05:30,1,N,t,N,6f15b737-0ba1-4506-ab6f-032987dbcb34,video1
2024-10-31 01:27:06.656666+05:30,0,,t,N,022d14d6-54ab-473c-83bd-032f1be85adb,
2024-12-02 08:26:07.176666+05:30,0,,t,N,9795d653-a02e-45cb-b2bb-03332ed33de0,
2025-12-23 12:39:02.783333+05:30,1,This is a fake course being used for a series of testing to determine which output will give us the best tracking and reporting features.,t,,9474cf11-90e1-4cbc-8790-033cca4cda89,DB - 01456563 - Disaster Cycle Services: An Overview - v2
2026-01-21 15:31:48.186666+05:30,0,,t,N,b7060c16-06e6-4847-982e-033f50d141ca,
2025-07-22 05:58:44.74+05:30,1,N,t,N,f60dde34-aa1f-4182-9b20-034428eef9eb,DB - 01404899 - 1
2024-10-31 01:27:06.703333+05:30,1,OJT,t,N,9d7f164b-b0d9-4114-a4dc-034a91b5edb2,DB - OJT One
2026-01-23 14:27:01.16+05:30,1,"<p><span style=""font-size: 14px"">Test Event for David Levy - please do not make modifications without confirmation from me</span></p>",t,N,7ac5cb37-f07e-4a19-b6b3-034c319424b9,Smaug's Party Time
2026-01-23 14:27:01.176666+05:30,2,N,f,N,7ac5cb37-f07e-4a19-b6b3-034c319424b9,N
2026-01-23 14:27:01.176666+05:30,3,N,f,N,7ac5cb37-f07e-4a19-b6b3-034c319424b9,N
2026-01-23 14:27:01.176666+05:30,4,N,f,N,7ac5cb37-f07e-4a19-b6b3-034c319424b9,N
2026-01-23 14:27:01.176666+05:30,5,N,f,N,7ac5cb37-f07e-4a19-b6b3-034c319424b9,N
2026-01-23 14:27:01.176666+05:30,6,N,f,N,7ac5cb37-f07e-4a19-b6b3-034c319424b9,N
2026-01-23 14:27:01.176666+05:30,7,N,f,N,7ac5cb37-f07e-4a19-b6b3-034c319424b9,N
2026-01-23 14:27:01.176666+05:30,8,N,f,N,7ac5cb37-f07e-4a19-b6b3-034c319424b9,N
2026-01-23 14:27:01.176666+05:30,9,N,f,N,7ac5cb37-f07e-4a19-b6b3-034c319424b9,N
2026-01-23 14:27:01.176666+05:30,11,N,f,N,7ac5cb37-f07e-4a19-b6b3-034c319424b9,N
2026-01-23 14:27:01.176666+05:30,12,N,f,N,7ac5cb37-f07e-4a19-b6b3-034c319424b9,N
2026-01-23 14:27:01.176666+05:30,13,N,f,N,7ac5cb37-f07e-4a19-b6b3-034c319424b9,N
2026-01-23 14:27:01.176666+05:30,14,N,f,N,7ac5cb37-f07e-4a19-b6b3-034c319424b9,N
2026-01-23 14:27:01.176666+05:30,15,N,f,N,7ac5cb37-f07e-4a19-b6b3-034c319424b9,N
2026-01-23 14:27:01.176666+05:30,16,N,f,N,7ac5cb37-f07e-4a19-b6b3-034c319424b9,N
2026-01-23 14:27:01.176666+05:30,34,N,f,N,7ac5cb37-f07e-4a19-b6b3-034c319424b9,N
2026-03-16 23:25:57.846666+05:30,0,,t,N,3ad84956-ecf5-4dd0-80ce-0356ae487e76,
2025-03-17 17:03:53.87+05:30,1,,t,,04bcdf91-406c-40aa-89b2-035a1b3a45b8,SIT SCORM Course
2025-08-05 23:21:44.966666+05:30,0,,t,N,88a73d61-2511-468f-9f9d-0364bdfd389f,
2026-02-13 06:03:17.463333+05:30,0,,t,N,981a55bc-37d8-4017-9842-0372d9a1bf60,
2026-03-31 14:55:32.84+05:30,0,,t,N,2b97d35b-69a2-455b-9410-0376729f5af7,
2025-10-23 11:55:54.95+05:30,0,,t,N,a3675c35-ff91-4264-ab2f-037bac863418,
2025-07-24 23:03:37.426666+05:30,1,DB - API - 01403224 - v1,t,N,01137c8c-da64-4ba1-9feb-0384105ff9a8,DB - API - 01403224 - v1
2024-10-31 01:27:06.656666+05:30,0,,t,N,47bf6830-b2a2-45f3-8d39-03873e23843a,
2025-05-19 17:32:54.166666+05:30,1,"Este curso se grabó durante un taller sobre Calidad Incorporada o Built-In Quality que impartió nuestro buen amigo Chris Schrandt, Ex-Gerente de Ingeniería de Calidad en la planta de Toyota en Georgetown, KY. Practicantes y profesionales en Lean estuvieron presentes en la planta productora de Peterbilt.",t,,10513efd-ab15-481a-b1be-038a00b6eb82,Calidad Incorporada (Built-in Quality) (todos los módulos)
2026-03-20 00:17:19.593333+05:30,1,This is my practice curricula creation,t,"Pracrtice, Learning ,Curricula",a53ff1c2-3050-4aca-a495-038f364892b0,Practice Learning
2026-02-24 20:10:01.57+05:30,1,This curriculum describes how a user can create different functionalities in Learning Management System,t,LMS,195e54be-96ba-4ddd-ba00-0395f7bdd1f6,LM Testing
2025-08-28 05:57:48.41+05:30,0,,t,N,ae352349-557c-4993-8902-039a67a98ef3,
2025-01-10 20:49:20.003333+05:30,0,,t,N,54adc3a8-b82d-4705-a756-039b8b3be8d6,
2026-02-17 20:26:56.653333+05:30,0,,t,N,1b6f7d9b-5c96-49ab-b68d-03a76d9bbde4,
2024-10-31 01:27:06.656666+05:30,0,,t,N,bb8ba5c9-a14c-415b-92f7-03ae93bc810b,
2025-06-23 22:10:31.783333+05:30,0,,t,N,b795557f-a3c9-420e-878e-03bfd9c1a91a,
2026-02-17 20:26:56.653333+05:30,1,"A formal document that defines the ethical, legal, and professional standards individuals or organizations must follow when conducting business activities. It outlines expectations related to integrity, confidentiality, compliance with laws, respectful behavior, conflict of interest disclosure, and protection of intellectual property and data.
The purpose of the agreement is to promote transparency, accountability, and responsible decision-making while safeguarding the organization’s reputation and assets. It ensures that all parties understand their obligations and the consequences of non-compliance, creating a clear framework for ethical and professional conduct.",t,N,0dcad650-36c2-40ab-93da-03d041a66453,Business Conduct Agreement
2025-04-24 20:25:27.46+05:30,0,,t,N,d6f8de5a-927f-45d4-9aab-03e3ed797241,
2025-10-29 10:26:08.09+05:30,0,,t,N,2ef534fc-e748-4aa9-83a5-03f2019f150b,
2025-09-30 04:13:21.54+05:30,0,,t,N,f629bca6-b6c1-4ecc-a9f3-040edc1a7531,
2025-04-16 18:07:39.533333+05:30,0,,t,N,67b27bd3-a81d-43a0-b0f8-04131a42698a,
2025-04-17 04:48:22.82+05:30,0,,t,N,825bfe14-032f-4015-ad2d-0415f90db787,
2025-05-22 15:17:56.39+05:30,0,,t,N,9941a733-8876-45ee-a62a-04186d9a582b,
2026-02-05 16:13:48.383333+05:30,0,,t,N,81f2e52c-2b32-4e53-b1bb-0424bc2fb78b,
2025-08-28 00:30:28.67+05:30,0,,t,N,5b72c6e6-0291-446f-b7d5-0434251049f7,
2025-03-17 09:49:13.133333+05:30,1,,t,N,e945f925-3e55-4a0d-a167-043f736c6779,test
2026-03-04 14:12:30.69+05:30,0,,t,N,7959b8ac-f14c-4302-8e4e-044a7691c584,
2024-10-31 01:27:06.656666+05:30,0,,t,N,2e88d1fc-9bdf-4cfb-84e1-045aebd609b7,
2024-10-31 01:27:06.656666+05:30,0,,t,N,4b2a1f8a-1914-4844-8d92-046a17d877ca,
2026-01-23 14:27:01.16+05:30,1,"<p><span style=""font-size: 14px"">Test Event for David Levy - please do not make modifications without confirmation from me</span></p>",t,N,9b1e76fe-6649-4b32-9990-04a3ab188174,Smaug's Party Time
2025-02-19 20:02:27.486666+05:30,2,N,f,N,9b1e76fe-6649-4b32-9990-04a3ab188174,N
2025-02-19 20:02:27.486666+05:30,3,N,f,N,9b1e76fe-6649-4b32-9990-04a3ab188174,N
2025-02-19 20:02:27.486666+05:30,4,N,f,N,9b1e76fe-6649-4b32-9990-04a3ab188174,N
2025-02-19 20:02:27.486666+05:30,5,N,f,N,9b1e76fe-6649-4b32-9990-04a3ab188174,N
2025-02-19 20:02:27.486666+05:30,6,N,f,N,9b1e76fe-6649-4b32-9990-04a3ab188174,N
2025-02-19 20:02:27.486666+05:30,7,N,f,N,9b1e76fe-6649-4b32-9990-04a3ab188174,N
2025-02-19 20:02:27.486666+05:30,8,N,f,N,9b1e76fe-6649-4b32-9990-04a3ab188174,N
2025-02-19 20:02:27.486666+05:30,9,N,f,N,9b1e76fe-6649-4b32-9990-04a3ab188174,N
2025-02-19 20:02:27.486666+05:30,11,N,f,N,9b1e76fe-6649-4b32-9990-04a3ab188174,N
2025-02-19 20:02:27.486666+05:30,12,N,f,N,9b1e76fe-6649-4b32-9990-04a3ab188174,N
2025-02-19 20:02:27.486666+05:30,13,N,f,N,9b1e76fe-6649-4b32-9990-04a3ab188174,N
2025-02-19 20:02:27.486666+05:30,14,N,f,N,9b1e76fe-6649-4b32-9990-04a3ab188174,N
2025-02-19 20:02:27.486666+05:30,15,N,f,N,9b1e76fe-6649-4b32-9990-04a3ab188174,N
2025-02-19 20:02:27.486666+05:30,16,N,f,N,9b1e76fe-6649-4b32-9990-04a3ab188174,N
2025-02-19 20:02:27.486666+05:30,34,N,f,N,9b1e76fe-6649-4b32-9990-04a3ab188174,N
2024-10-31 01:27:06.656666+05:30,0,,t,N,8784d437-683c-4d57-abb3-04a7cbc30382,
2025-07-14 17:03:22.113333+05:30,0,,t,N,269f35e6-a026-4c6e-beb2-04a9823d8274,
2024-10-31 01:27:06.656666+05:30,0,,t,N,ad2481e1-b95a-4582-a9f5-04ab38ee0440,
2024-10-31 01:27:06.656666+05:30,0,,t,N,450451b0-5735-4389-9206-04acfd82b452,
2024-10-31 01:27:06.656666+05:30,0,,t,N,60009ff9-4734-437b-9adb-04b01fa5b145,
2025-05-21 08:57:41.656666+05:30,1,N,t,N,4d9241ba-e634-4d62-af4d-04c0038a8f2e,課題
2024-12-06 16:21:46.2+05:30,0,,t,N,b4a40ce1-c9eb-4bc0-b7d6-04c2709dfa23,
2026-02-13 19:25:53.336666+05:30,0,,t,N,07897c1e-9b65-46c1-bed7-04d8e2d349ed,
2026-04-07 23:17:36.213333+05:30,0,,t,N,c1c39e58-3ff9-4a7b-9574-04dc4411512f,
2025-07-16 18:09:14.146666+05:30,0,,t,N,bfe2da89-95f7-4f82-bbef-04de415c6ae3,
2026-01-20 12:18:42.003333+05:30,1,N,t,N,3393a9d6-9621-4b66-a1a2-04e401dbb75f,集合研修
2025-03-24 03:32:48.46+05:30,0,,t,N,1feae4b1-71c2-4793-bf66-04e649216cae,
2026-02-26 21:12:07.576666+05:30,0,,t,N,35ab1d37-0d90-42ff-833e-04ea89a54ac3,
2025-10-31 20:24:38.273333+05:30,0,,t,N,c93419a9-5516-4284-8299-04f26d3c8ca7,
2026-03-31 17:43:40.266666+05:30,0,,t,N,a8f4deee-a629-49e4-9b2a-04ff1c64c284,
2024-10-31 01:27:06.656666+05:30,1,,t,N,6df60721-bed9-415c-a585-050587529855,General Applicant Questions
2024-10-31 01:27:06.656666+05:30,0,,t,N,3fd4ee48-9be7-43bb-b048-050607ac0f8f,
2025-03-24 03:32:48.46+05:30,0,,t,N,71b0c78b-430e-40d3-8786-051970027938,
