_last_touched_dt_utc,ou_id,ou_type_id,status_id,user_id
2025-08-27 06:02:44.76+05:30,139,128,2,-5007
2025-08-27 06:02:44.76+05:30,355,128,2,-5007
2025-08-26 16:59:13.163333+05:30,401,2,N,-5007
2025-08-26 16:59:13.163333+05:30,479,16,N,-5007
2025-08-26 16:59:13.163333+05:30,1050,4,N,-5007
2025-08-26 16:59:13.163333+05:30,2735,524288,N,-5007
2025-11-13 17:11:37.916666+05:30,2770,128,2,-5007
2025-11-13 18:13:01.923333+05:30,2771,128,2,-5007
2025-11-13 18:13:01.923333+05:30,2772,128,2,-5007
2026-03-11 03:18:43.886666+05:30,2996,128,2,-5007
2026-04-12 06:14:31.566666+05:30,139,128,2,-5006
2026-04-12 06:14:31.566666+05:30,355,128,2,-5006
2026-04-12 06:14:31.566666+05:30,2770,128,2,-5006
2026-04-12 06:14:31.566666+05:30,2771,128,2,-5006
2026-04-12 06:14:31.566666+05:30,2996,128,2,-5006
2025-07-20 06:08:05.53+05:30,139,128,2,-5005
2025-07-20 06:08:05.53+05:30,355,128,2,-5005
2025-11-13 17:11:37.916666+05:30,2770,128,2,-5005
2025-11-13 18:13:01.923333+05:30,2771,128,2,-5005
2026-01-16 20:32:31.753333+05:30,2874,128,2,-5005
2026-03-11 03:18:43.886666+05:30,2996,128,2,-5005
2025-07-17 07:09:41.263333+05:30,139,128,2,-3001
2025-07-16 18:08:00.456666+05:30,149,16,N,-3001
2025-07-17 07:09:41.263333+05:30,355,128,2,-3001
2025-07-16 18:08:00.456666+05:30,707,2,N,-3001
2025-07-17 07:09:41.263333+05:30,708,128,2,-3001
2025-07-16 18:08:00.456666+05:30,2686,4,N,-3001
2025-07-16 18:08:00.456666+05:30,2721,524288,N,-3001
2025-11-13 17:11:37.916666+05:30,2770,128,2,-3001
2025-11-13 18:13:01.923333+05:30,2771,128,2,-3001
2026-01-16 20:32:31.753333+05:30,2874,128,2,-3001
2026-03-11 03:18:43.886666+05:30,2996,128,2,-3001
2025-04-20 05:37:47.03+05:30,139,128,2,-3000
2025-11-06 03:45:48.406666+05:30,2764,128,2,-3000
2026-01-16 20:32:31.753333+05:30,2874,128,2,-3000
2026-03-11 03:18:43.886666+05:30,2996,128,2,-3000
2025-05-14 06:26:25.726666+05:30,139,128,2,-300
2025-05-14 06:26:25.726666+05:30,355,128,2,-300
2025-11-13 17:11:37.916666+05:30,2770,128,2,-300
2025-11-13 18:13:01.923333+05:30,2771,128,2,-300
2026-01-16 20:32:31.753333+05:30,2874,128,2,-300
2026-03-11 03:18:43.886666+05:30,2996,128,2,-300
2024-11-09 02:12:38.62+05:30,10,2,N,-201
2024-11-09 02:12:38.62+05:30,11,4,N,-201
2024-11-09 05:36:19.793333+05:30,139,128,2,-201
2024-11-09 02:12:38.62+05:30,148,8,N,-201
2024-11-09 02:12:38.62+05:30,212,16,N,-201
2024-11-09 02:12:38.62+05:30,270,32,N,-201
2024-11-09 02:12:38.62+05:30,290,524289,N,-201
2024-11-09 05:36:19.793333+05:30,333,128,2,-201
2024-11-09 05:36:19.793333+05:30,355,128,2,-201
2024-11-09 05:36:19.793333+05:30,381,128,2,-201
2024-11-09 02:12:38.62+05:30,527,524288,N,-201
2024-11-09 02:12:38.62+05:30,561,129,N,-201
2024-11-09 05:36:19.793333+05:30,584,128,2,-201
2025-04-07 17:31:38.01+05:30,793,128,2,-201
2025-09-15 03:59:48.61+05:30,2752,128,2,-201
2025-11-13 04:53:57.813333+05:30,2766,128,2,-201
2025-11-13 16:30:38.43+05:30,2767,128,2,-201
2025-11-13 17:11:37.916666+05:30,2769,128,2,-201
2025-11-13 18:13:01.923333+05:30,2771,128,2,-201
2026-03-11 03:18:43.886666+05:30,2996,128,2,-201
2024-10-31 01:26:53.25+05:30,139,128,2,-102
2025-11-06 03:45:48.406666+05:30,2764,128,2,-102
2026-03-11 03:18:43.886666+05:30,2996,128,2,-102
2024-10-31 01:26:53.25+05:30,139,128,2,-101
2025-11-06 03:45:48.406666+05:30,2764,128,2,-101
2026-01-16 20:32:31.753333+05:30,2874,128,2,-101
2026-03-11 03:18:43.886666+05:30,2996,128,2,-101
2024-10-31 01:26:53.25+05:30,13,32,N,-100
2024-10-31 01:26:53.25+05:30,139,128,2,-100
2024-10-31 01:26:53.25+05:30,145,2,N,-100
2024-10-31 01:26:53.25+05:30,147,4,N,-100
2024-10-31 01:26:53.25+05:30,148,8,N,-100
2024-10-31 01:26:53.25+05:30,149,16,N,-100
2024-10-31 01:26:53.25+05:30,196,524288,N,-100
2024-10-31 01:26:53.25+05:30,333,128,2,-100
2024-10-31 01:26:53.25+05:30,381,128,2,-100
2024-11-08 23:55:01.713333+05:30,584,128,2,-100
2025-04-07 17:31:38.01+05:30,793,128,2,-100
2025-11-06 03:45:48.406666+05:30,2764,128,2,-100
2026-01-16 20:32:31.753333+05:30,2874,128,2,-100
2026-03-11 03:18:43.886666+05:30,2996,128,2,-100
2024-10-31 01:26:53.25+05:30,139,128,2,-9
2024-10-31 01:26:53.25+05:30,355,128,2,-9
2025-11-06 03:45:48.406666+05:30,2764,128,2,-9
2026-01-16 20:32:31.753333+05:30,2874,128,2,-9
2026-03-11 03:18:43.886666+05:30,2996,128,2,-9
2024-10-31 01:26:53.25+05:30,139,128,2,-7
2025-11-06 03:45:48.406666+05:30,2764,128,2,-7
2026-01-16 20:32:31.753333+05:30,2874,128,2,-7
2026-03-11 03:18:43.886666+05:30,2996,128,2,-7
2025-11-06 03:45:48.406666+05:30,2764,128,2,-5
2026-01-16 20:32:31.753333+05:30,2874,128,2,-5
2026-03-11 03:18:43.886666+05:30,2996,128,2,-5
2024-10-31 01:26:53.25+05:30,139,128,2,-4
2025-11-06 03:45:48.406666+05:30,2764,128,2,-4
2026-01-16 20:32:31.753333+05:30,2874,128,2,-4
2026-03-11 03:18:43.886666+05:30,2996,128,2,-4
2024-10-31 01:26:53.25+05:30,139,128,2,-3
2025-11-06 03:45:48.406666+05:30,2764,128,2,-3
2026-01-16 20:32:31.753333+05:30,2874,128,2,-3
2026-03-11 03:18:43.886666+05:30,2996,128,2,-3
2024-10-31 01:26:53.25+05:30,139,128,2,-2
2025-11-06 03:45:48.406666+05:30,2764,128,2,-2
2026-01-16 20:32:31.753333+05:30,2874,128,2,-2
2026-03-11 03:18:43.886666+05:30,2996,128,2,-2
2024-10-31 01:26:53.25+05:30,10,2,N,1
2024-10-31 01:26:53.25+05:30,11,4,N,1
2024-10-31 01:26:53.25+05:30,12,16,N,1
2024-10-31 01:26:53.25+05:30,13,32,N,1
2024-10-31 01:26:53.25+05:30,90,8,N,1
2024-10-31 01:26:53.25+05:30,139,128,2,1
2025-02-06 06:09:25.84+05:30,141,128,2,1
2024-10-31 01:26:53.25+05:30,333,128,2,1
2024-10-31 01:26:53.25+05:30,381,128,2,1
2024-11-08 23:55:01.713333+05:30,584,128,2,1
2025-08-04 20:31:43.24+05:30,2730,128,2,1
2025-09-15 03:59:48.61+05:30,2752,128,2,1
2026-01-16 20:32:31.753333+05:30,2874,128,2,1
2026-03-11 03:18:43.886666+05:30,2996,128,2,1
2024-10-31 01:26:53.25+05:30,139,128,2,2
2025-11-06 03:45:48.406666+05:30,2764,128,2,2
2026-01-16 20:32:31.753333+05:30,2874,128,2,2
2026-03-11 03:18:43.886666+05:30,2996,128,2,2
2025-11-06 03:45:48.406666+05:30,2764,128,2,3
2026-01-16 20:32:31.753333+05:30,2874,128,2,3
2026-03-11 03:18:43.886666+05:30,2996,128,2,3
2024-10-31 01:26:53.25+05:30,11,4,N,4
2024-10-31 01:26:53.25+05:30,69,2,N,4
2024-10-31 01:26:53.25+05:30,79,32,N,4
2024-10-31 01:26:53.25+05:30,90,8,N,4
2024-10-31 01:26:53.25+05:30,212,16,N,4
2024-10-31 01:26:53.25+05:30,10,2,N,5
2024-10-31 01:26:53.25+05:30,11,4,N,5
2024-10-31 01:26:53.25+05:30,12,16,N,5
2024-10-31 01:26:53.25+05:30,13,32,N,5
2024-10-31 01:26:53.25+05:30,90,8,N,5
2024-10-31 01:26:53.25+05:30,333,128,2,5
2024-10-31 01:26:53.25+05:30,381,128,2,5
2025-02-06 06:09:25.84+05:30,453,128,2,5
2024-11-08 23:55:01.713333+05:30,584,128,2,5
2025-02-05 22:27:03.983333+05:30,712,524299,N,5
2025-02-05 22:27:03.983333+05:30,714,524298,N,5
2025-09-15 03:59:48.61+05:30,2752,128,2,5
2026-01-16 20:32:31.753333+05:30,2874,128,2,5
2026-03-11 03:18:43.886666+05:30,2996,128,2,5
2025-11-20 04:55:24.48+05:30,12,16,N,6
2025-11-20 04:55:24.48+05:30,102,2,N,6
2025-11-20 04:55:24.48+05:30,123,4,N,6
2025-11-21 06:25:54.873333+05:30,141,128,2,6
2025-11-20 05:44:27.716666+05:30,715,128,2,6
2025-11-21 06:25:54.873333+05:30,2730,128,2,6
2025-11-06 03:45:48.406666+05:30,2764,128,2,6
2026-01-16 20:32:31.753333+05:30,2874,128,2,6
2026-03-11 03:18:43.886666+05:30,2996,128,2,6
2025-11-06 03:45:48.406666+05:30,2764,128,2,7
2026-01-16 20:32:31.753333+05:30,2874,128,2,7
2026-03-11 03:18:43.886666+05:30,2996,128,2,7
2024-10-31 01:26:53.25+05:30,12,16,N,8
2024-10-31 01:26:53.25+05:30,87,8,N,8
2024-10-31 01:26:53.25+05:30,93,4,N,8
2024-10-31 01:26:53.25+05:30,96,2,N,8
2024-10-31 01:26:53.25+05:30,141,128,2,8
2024-10-31 01:26:53.25+05:30,154,32,N,8
2024-10-31 01:26:53.25+05:30,333,128,2,8
2024-10-31 01:26:53.25+05:30,381,128,2,8
2024-11-08 23:55:01.713333+05:30,584,128,2,8
2025-03-11 11:50:29.443333+05:30,727,128,2,8
2025-08-04 20:31:43.24+05:30,2730,128,2,8
2025-11-06 03:45:48.406666+05:30,2764,128,2,8
2026-01-16 20:32:31.753333+05:30,2874,128,2,8
2026-03-11 03:18:43.886666+05:30,2996,128,2,8
2024-10-31 01:26:53.25+05:30,12,16,N,9
2024-10-31 01:26:53.25+05:30,72,2,N,9
2024-10-31 01:26:53.25+05:30,82,32,N,9
2024-10-31 01:26:53.25+05:30,89,8,N,9
2024-10-31 01:26:53.25+05:30,93,4,N,9
2024-10-31 01:26:53.25+05:30,141,128,2,9
2024-10-31 01:26:53.25+05:30,333,128,2,9
2024-10-31 01:26:53.25+05:30,487,128,2,9
2025-03-11 11:50:29.443333+05:30,727,128,2,9
2025-08-04 20:31:43.24+05:30,2730,128,2,9
2025-11-06 03:45:48.406666+05:30,2764,128,2,9
2026-01-16 20:32:31.753333+05:30,2874,128,2,9
2026-03-11 03:18:43.886666+05:30,2996,128,2,9
2024-10-31 01:26:53.25+05:30,12,16,N,10
2024-10-31 01:26:53.25+05:30,73,2,N,10
2024-10-31 01:26:53.25+05:30,83,32,N,10
2024-10-31 01:26:53.25+05:30,89,8,N,10
2024-10-31 01:26:53.25+05:30,93,4,N,10
2024-10-31 01:26:53.25+05:30,141,128,2,10
2024-10-31 01:26:53.25+05:30,333,128,2,10
2024-10-31 01:26:53.25+05:30,487,128,2,10
2025-03-11 11:50:29.443333+05:30,727,128,2,10
2025-08-04 20:31:43.24+05:30,2730,128,2,10
2025-11-06 03:45:48.406666+05:30,2764,128,2,10
2026-01-16 20:32:31.753333+05:30,2874,128,2,10
2026-03-11 03:18:43.886666+05:30,2996,128,2,10
2024-10-31 01:26:53.25+05:30,12,16,N,11
2024-10-31 01:26:53.25+05:30,72,2,N,11
2024-10-31 01:26:53.25+05:30,82,32,N,11
2024-10-31 01:26:53.25+05:30,90,8,N,11
2024-10-31 01:26:53.25+05:30,141,128,2,11
2024-10-31 01:26:53.25+05:30,189,4,N,11
2024-10-31 01:26:53.25+05:30,333,128,2,11
2024-10-31 01:26:53.25+05:30,487,128,2,11
2024-10-31 01:26:53.25+05:30,488,128,2,11
2025-08-04 20:31:43.24+05:30,2730,128,2,11
2025-11-06 03:45:48.406666+05:30,2764,128,2,11
2026-01-16 20:32:31.753333+05:30,2874,128,2,11
2026-03-11 03:18:43.886666+05:30,2996,128,2,11
2024-10-31 01:26:53.25+05:30,12,16,N,12
2024-10-31 01:26:53.25+05:30,73,2,N,12
2024-10-31 01:26:53.25+05:30,83,32,N,12
2024-10-31 01:26:53.25+05:30,88,8,N,12
2024-10-31 01:26:53.25+05:30,94,4,N,12
2024-10-31 01:26:53.25+05:30,141,128,2,12
2024-10-31 01:26:53.25+05:30,333,128,2,12
2024-10-31 01:26:53.25+05:30,487,128,2,12
2024-10-31 01:26:53.25+05:30,488,128,2,12
2025-08-04 20:31:43.24+05:30,2730,128,2,12
2025-11-06 03:45:48.406666+05:30,2764,128,2,12
2026-01-16 20:32:31.753333+05:30,2874,128,2,12
2026-03-11 03:18:43.886666+05:30,2996,128,2,12
2024-10-31 01:26:53.25+05:30,12,16,N,13
2024-10-31 01:26:53.25+05:30,73,2,N,13
2024-10-31 01:26:53.25+05:30,76,4,N,13
2024-10-31 01:26:53.25+05:30,83,32,N,13
2024-10-31 01:26:53.25+05:30,333,128,2,13
2024-10-31 01:26:53.25+05:30,487,128,2,13
2025-11-06 03:45:48.406666+05:30,2764,128,2,13
2026-01-16 20:32:31.753333+05:30,2874,128,2,13
2026-03-11 03:18:43.886666+05:30,2996,128,2,13
2024-10-31 01:26:53.25+05:30,12,16,N,14
2024-10-31 01:26:53.25+05:30,73,2,N,14
2024-10-31 01:26:53.25+05:30,83,32,N,14
2024-10-31 01:26:53.25+05:30,92,4,N,14
2024-10-31 01:26:53.25+05:30,333,128,2,14
2024-10-31 01:26:53.25+05:30,487,128,2,14
2025-11-06 03:45:48.406666+05:30,2764,128,2,14
2026-01-16 20:32:31.753333+05:30,2874,128,2,14
2026-03-11 03:18:43.886666+05:30,2996,128,2,14
2024-10-31 01:26:53.25+05:30,12,16,N,15
2024-10-31 01:26:53.25+05:30,72,2,N,15
2024-10-31 01:26:53.25+05:30,82,32,N,15
2024-10-31 01:26:53.25+05:30,95,4,N,15
2024-10-31 01:26:53.25+05:30,135,8,N,15
2024-10-31 01:26:53.25+05:30,333,128,2,15
2024-10-31 01:26:53.25+05:30,487,128,2,15
2025-11-06 03:45:48.406666+05:30,2764,128,2,15
2026-01-16 20:32:31.753333+05:30,2874,128,2,15
2026-03-11 03:18:43.886666+05:30,2996,128,2,15
2024-10-31 01:26:53.25+05:30,12,16,N,16
2024-10-31 01:26:53.25+05:30,72,2,N,16
2024-10-31 01:26:53.25+05:30,82,32,N,16
2024-10-31 01:26:53.25+05:30,88,8,N,16
2024-10-31 01:26:53.25+05:30,95,4,N,16
2024-10-31 01:26:53.25+05:30,211,128,2,16
2024-10-31 01:26:53.25+05:30,333,128,2,16
2024-10-31 01:26:53.25+05:30,487,128,2,16
2025-11-06 03:45:48.406666+05:30,2764,128,2,16
2026-01-16 20:32:31.753333+05:30,2874,128,2,16
2026-03-11 03:18:43.886666+05:30,2996,128,2,16
2024-10-31 01:26:53.25+05:30,12,16,N,17
2024-10-31 01:26:53.25+05:30,72,2,N,17
2024-10-31 01:26:53.25+05:30,82,32,N,17
2024-10-31 01:26:53.25+05:30,95,4,N,17
2024-10-31 01:26:53.25+05:30,333,128,2,17
2024-10-31 01:26:53.25+05:30,487,128,2,17
2025-11-06 03:45:48.406666+05:30,2764,128,2,17
2026-01-16 20:32:31.753333+05:30,2874,128,2,17
2026-03-11 03:18:43.886666+05:30,2996,128,2,17
2024-10-31 01:26:53.25+05:30,12,16,N,18
2024-10-31 01:26:53.25+05:30,73,2,N,18
2024-10-31 01:26:53.25+05:30,83,32,N,18
2024-10-31 01:26:53.25+05:30,87,8,N,18
2024-10-31 01:26:53.25+05:30,95,4,N,18
2024-10-31 01:26:53.25+05:30,211,128,2,18
2024-10-31 01:26:53.25+05:30,333,128,2,18
2024-10-31 01:26:53.25+05:30,487,128,2,18
2025-11-06 03:45:48.406666+05:30,2764,128,2,18
2026-01-16 20:32:31.753333+05:30,2874,128,2,18
2026-03-11 03:18:43.886666+05:30,2996,128,2,18
2024-10-31 01:26:53.25+05:30,12,16,N,19
2024-10-31 01:26:53.25+05:30,73,2,N,19
2024-10-31 01:26:53.25+05:30,83,32,N,19
2024-10-31 01:26:53.25+05:30,95,4,N,19
2024-10-31 01:26:53.25+05:30,333,128,2,19
2024-10-31 01:26:53.25+05:30,487,128,2,19
2025-11-06 03:45:48.406666+05:30,2764,128,2,19
2026-01-16 20:32:31.753333+05:30,2874,128,2,19
2026-03-11 03:18:43.886666+05:30,2996,128,2,19
2024-10-31 01:26:53.25+05:30,12,16,N,20
2024-10-31 01:26:53.25+05:30,87,8,N,20
2024-10-31 01:26:53.25+05:30,92,4,N,20
2024-10-31 01:26:53.25+05:30,98,2,N,20
2024-10-31 01:26:53.25+05:30,100,32,N,20
2024-10-31 01:26:53.25+05:30,141,128,2,20
2024-10-31 01:26:53.25+05:30,333,128,2,20
2024-10-31 01:26:53.25+05:30,488,128,2,20
2025-08-04 20:31:43.24+05:30,2730,128,2,20
2025-11-06 03:45:48.406666+05:30,2764,128,2,20
2026-01-16 20:32:31.753333+05:30,2874,128,2,20
2026-03-11 03:18:43.886666+05:30,2996,128,2,20
2024-10-31 01:26:53.25+05:30,12,16,N,21
2024-10-31 01:26:53.25+05:30,82,32,N,21
2024-10-31 01:26:53.25+05:30,87,8,N,21
2024-10-31 01:26:53.25+05:30,92,4,N,21
2024-10-31 01:26:53.25+05:30,97,2,N,21
2024-10-31 01:26:53.25+05:30,141,128,2,21
2024-10-31 01:26:53.25+05:30,333,128,2,21
2025-08-04 20:31:43.24+05:30,2730,128,2,21
2025-11-06 03:45:48.406666+05:30,2764,128,2,21
2026-01-16 20:32:31.753333+05:30,2874,128,2,21
2026-03-11 03:18:43.886666+05:30,2996,128,2,21
2024-10-31 01:26:53.25+05:30,12,16,N,22
2024-10-31 01:26:53.25+05:30,87,8,N,22
2024-10-31 01:26:53.25+05:30,92,4,N,22
2024-10-31 01:26:53.25+05:30,99,2,N,22
2024-10-31 01:26:53.25+05:30,101,32,N,22
2024-10-31 01:26:53.25+05:30,141,128,2,22
2024-10-31 01:26:53.25+05:30,333,128,2,22
2025-08-04 20:31:43.24+05:30,2730,128,2,22
2025-11-06 03:45:48.406666+05:30,2764,128,2,22
2026-01-16 20:32:31.753333+05:30,2874,128,2,22
2026-03-11 03:18:43.886666+05:30,2996,128,2,22
2024-10-31 01:26:53.25+05:30,12,16,N,23
2024-10-31 01:26:53.25+05:30,76,4,N,23
2024-10-31 01:26:53.25+05:30,98,2,N,23
2024-10-31 01:26:53.25+05:30,100,32,N,23
2024-10-31 01:26:53.25+05:30,333,128,2,23
2024-10-31 01:26:53.25+05:30,454,301,N,23
2025-11-06 03:45:48.406666+05:30,2764,128,2,23
2026-01-16 20:32:31.753333+05:30,2874,128,2,23
2026-03-11 03:18:43.886666+05:30,2996,128,2,23
2024-10-31 01:26:53.25+05:30,12,16,N,24
2024-10-31 01:26:53.25+05:30,76,4,N,24
2024-10-31 01:26:53.25+05:30,88,8,N,24
2024-10-31 01:26:53.25+05:30,98,2,N,24
2024-10-31 01:26:53.25+05:30,100,32,N,24
2024-10-31 01:26:53.25+05:30,333,128,2,24
2025-11-06 03:45:48.406666+05:30,2764,128,2,24
2026-01-16 20:32:31.753333+05:30,2874,128,2,24
2026-03-11 03:18:43.886666+05:30,2996,128,2,24
2024-10-31 01:26:53.25+05:30,12,16,N,25
2024-10-31 01:26:53.25+05:30,76,4,N,25
2024-10-31 01:26:53.25+05:30,88,8,N,25
2024-10-31 01:26:53.25+05:30,98,2,N,25
2024-10-31 01:26:53.25+05:30,100,32,N,25
2024-10-31 01:26:53.25+05:30,333,128,2,25
2024-10-31 01:26:53.25+05:30,488,128,2,25
2025-11-06 03:45:48.406666+05:30,2764,128,2,25
2026-01-16 20:32:31.753333+05:30,2874,128,2,25
2026-03-11 03:18:43.886666+05:30,2996,128,2,25
2024-10-31 01:26:53.25+05:30,12,16,N,26
2024-10-31 01:26:53.25+05:30,82,32,N,26
2024-10-31 01:26:53.25+05:30,88,8,N,26
2024-10-31 01:26:53.25+05:30,95,4,N,26
2024-10-31 01:26:53.25+05:30,97,2,N,26
2024-10-31 01:26:53.25+05:30,333,128,2,26
2025-11-06 03:45:48.406666+05:30,2764,128,2,26
2026-01-16 20:32:31.753333+05:30,2874,128,2,26
2026-03-11 03:18:43.886666+05:30,2996,128,2,26
2024-10-31 01:26:53.25+05:30,12,16,N,27
2024-10-31 01:26:53.25+05:30,82,32,N,27
2024-10-31 01:26:53.25+05:30,88,8,N,27
2024-10-31 01:26:53.25+05:30,95,4,N,27
2024-10-31 01:26:53.25+05:30,97,2,N,27
2024-10-31 01:26:53.25+05:30,333,128,2,27
2025-11-06 03:45:48.406666+05:30,2764,128,2,27
2026-01-16 20:32:31.753333+05:30,2874,128,2,27
2026-03-11 03:18:43.886666+05:30,2996,128,2,27
2024-10-31 01:26:53.25+05:30,12,16,N,28
2024-10-31 01:26:53.25+05:30,76,4,N,28
2024-10-31 01:26:53.25+05:30,89,8,N,28
2024-10-31 01:26:53.25+05:30,98,2,N,28
2024-10-31 01:26:53.25+05:30,100,32,N,28
2024-10-31 01:26:53.25+05:30,140,128,2,28
2024-10-31 01:26:53.25+05:30,333,128,2,28
2025-11-06 03:45:48.406666+05:30,2764,128,2,28
2026-01-16 20:32:31.753333+05:30,2874,128,2,28
2026-03-11 03:18:43.886666+05:30,2996,128,2,28
2024-10-31 01:26:53.25+05:30,12,16,N,29
2024-10-31 01:26:53.25+05:30,82,32,N,29
2024-10-31 01:26:53.25+05:30,89,8,N,29
2024-10-31 01:26:53.25+05:30,95,4,N,29
2024-10-31 01:26:53.25+05:30,97,2,N,29
2024-10-31 01:26:53.25+05:30,333,128,2,29
2025-11-06 03:45:48.406666+05:30,2764,128,2,29
2026-01-16 20:32:31.753333+05:30,2874,128,2,29
2026-03-11 03:18:43.886666+05:30,2996,128,2,29
2024-10-31 01:26:53.25+05:30,12,16,N,30
2024-10-31 01:26:53.25+05:30,88,8,N,30
2024-10-31 01:26:53.25+05:30,95,4,N,30
2024-10-31 01:26:53.25+05:30,99,2,N,30
2024-10-31 01:26:53.25+05:30,101,32,N,30
2024-10-31 01:26:53.25+05:30,141,128,2,30
2024-10-31 01:26:53.25+05:30,333,128,2,30
2025-08-04 20:31:43.24+05:30,2730,128,2,30
2025-11-06 03:45:48.406666+05:30,2764,128,2,30
2026-01-16 20:32:31.753333+05:30,2874,128,2,30
2026-03-11 03:18:43.886666+05:30,2996,128,2,30
2024-10-31 01:26:53.25+05:30,12,16,N,31
2024-10-31 01:26:53.25+05:30,89,8,N,31
2024-10-31 01:26:53.25+05:30,95,4,N,31
2024-10-31 01:26:53.25+05:30,99,2,N,31
2024-10-31 01:26:53.25+05:30,101,32,N,31
2024-10-31 01:26:53.25+05:30,141,128,2,31
2024-10-31 01:26:53.25+05:30,333,128,2,31
2025-08-04 20:31:43.24+05:30,2730,128,2,31
2025-11-06 03:45:48.406666+05:30,2764,128,2,31
2026-01-16 20:32:31.753333+05:30,2874,128,2,31
2026-03-11 03:18:43.886666+05:30,2996,128,2,31
2024-10-31 01:26:53.25+05:30,12,16,N,32
2024-10-31 01:26:53.25+05:30,88,8,N,32
2024-10-31 01:26:53.25+05:30,95,4,N,32
2024-10-31 01:26:53.25+05:30,99,2,N,32
2024-10-31 01:26:53.25+05:30,101,32,N,32
2024-10-31 01:26:53.25+05:30,333,128,2,32
2025-11-06 03:45:48.406666+05:30,2764,128,2,32
2026-01-16 20:32:31.753333+05:30,2874,128,2,32
2026-03-11 03:18:43.886666+05:30,2996,128,2,32
2024-10-31 01:26:53.25+05:30,12,16,N,33
2024-10-31 01:26:53.25+05:30,89,8,N,33
2024-10-31 01:26:53.25+05:30,95,4,N,33
2024-10-31 01:26:53.25+05:30,99,2,N,33
2024-10-31 01:26:53.25+05:30,101,32,N,33
2024-10-31 01:26:53.25+05:30,333,128,2,33
2024-10-31 01:26:53.25+05:30,488,128,2,33
2025-11-06 03:45:48.406666+05:30,2764,128,2,33
2026-01-16 20:32:31.753333+05:30,2874,128,2,33
2026-03-11 03:18:43.886666+05:30,2996,128,2,33
2024-10-31 01:26:53.25+05:30,12,16,N,34
2024-10-31 01:26:53.25+05:30,88,8,N,34
2024-10-31 01:26:53.25+05:30,91,4,N,34
2024-10-31 01:26:53.25+05:30,99,2,N,34
2024-10-31 01:26:53.25+05:30,101,32,N,34
2024-10-31 01:26:53.25+05:30,140,128,2,34
2024-10-31 01:26:53.25+05:30,333,128,2,34
2024-10-31 01:26:53.25+05:30,488,128,2,34
2025-11-06 03:45:48.406666+05:30,2764,128,2,34
2026-01-16 20:32:31.753333+05:30,2874,128,2,34
2026-03-11 03:18:43.886666+05:30,2996,128,2,34
2024-10-31 01:26:53.25+05:30,12,16,N,35
2024-10-31 01:26:53.25+05:30,89,8,N,35
2024-10-31 01:26:53.25+05:30,91,4,N,35
2024-10-31 01:26:53.25+05:30,99,2,N,35
2024-10-31 01:26:53.25+05:30,101,32,N,35
2024-10-31 01:26:53.25+05:30,333,128,2,35
2025-11-06 03:45:48.406666+05:30,2764,128,2,35
2026-01-16 20:32:31.753333+05:30,2874,128,2,35
